index,Season,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,xG,xGA,xGD,xGD/90
294,1995-1996,15,Sheffield Weds,15,3,5,7,14,20,-6,14,0.93,25442,,,,,,,
295,1995-1996,16,Wimbledon,15,3,3,9,19,33,-14,12,0.8,18158,,,,,,,
296,1995-1996,17,Manchester City,15,3,3,9,7,22,-15,12,0.8,27149,,,,,,,
297,1995-1996,18,QPR,15,3,2,10,11,23,-12,11,0.73,20425,,,,,,,
298,1995-1996,19,Coventry City,15,1,6,8,14,32,-18,9,0.6,22351,,,,,,,
299,1995-1996,20,Bolton,15,2,2,11,14,30,-16,8,0.53,22275,,,,,,,
300,1995-1996,1,Newcastle Utd,16,12,3,1,36,14,22,39,2.44,30800,,,,,,,
301,1995-1996,2,Manchester Utd,16,10,4,2,33,15,18,34,2.13,34102,,,,,,,
302,1995-1996,3,Arsenal,16,8,5,3,22,11,11,29,1.81,33711,,,,,,,
303,1995-1996,4,Nott'ham Forest,16,7,8,1,27,23,4,29,1.81,25253,,,,,,,
304,1995-1996,5,Aston Villa,16,8,4,4,20,12,8,28,1.75,30524,,,,,,,
305,1995-1996,6,Middlesbrough,16,7,6,3,15,10,5,27,1.69,27473,,,,,,,
306,1995-1996,6,Tottenham,16,7,6,3,22,17,5,27,1.69,28285,,,,,,,
307,1995-1996,8,Liverpool,16,7,4,5,28,15,13,25,1.56,33871,,,,,,,
308,1995-1996,9,Leeds United,16,7,3,6,21,19,2,24,1.5,29565,,,,,,,
309,1995-1996,10,Blackburn,16,6,3,7,27,19,8,21,1.31,28361,,,,,,,
310,1995-1996,11,Chelsea,16,5,6,5,15,18,-3,21,1.31,29122,,,,,,,
311,1995-1996,12,Everton,16,5,5,6,19,19,0,20,1.25,31422,,,,,,,
312,1995-1996,13,West Ham,16,5,5,6,17,20,-3,20,1.25,22952,,,,,,,
313,1995-1996,14,Sheffield Weds,16,4,5,7,18,23,-5,17,1.06,24866,,,,,,,
314,1995-1996,15,Southampton,16,4,4,8,16,26,-10,16,1.0,22303,,,,,,,
315,1995-1996,16,Manchester City,16,4,3,9,8,22,-14,15,0.94,27530,,,,,,,
316,1995-1996,17,Wimbledon,16,3,4,9,22,36,-14,13,0.81,18149,,,,,,,
317,1995-1996,18,QPR,16,3,3,10,12,24,-12,12,0.75,20245,,,,,,,
318,1995-1996,19,Bolton,16,2,3,11,15,31,-16,9,0.56,21967,,,,,,,
319,1995-1996,20,Coventry City,16,1,6,9,17,36,-19,9,0.56,21969,,,,,,,
320,1995-1996,1,Newcastle Utd,17,12,3,2,36,15,21,39,2.29,30818,,,,,,,
321,1995-1996,2,Manchester Utd,17,10,5,2,35,17,18,35,2.06,34558,,,,,,,
322,1995-1996,3,Arsenal,17,8,6,3,22,11,11,30,1.76,32624,,,,,,,
323,1995-1996,4,Middlesbrough,17,8,6,3,19,11,8,30,1.76,27590,,,,,,,
324,1995-1996,5,Tottenham,17,8,6,3,23,17,6,30,1.76,28319,,,,,,,
325,1995-1996,6,Nott'ham Forest,17,7,9,1,28,24,4,30,1.76,25285,,,,,,,
326,1995-1996,7,Aston Villa,17,8,5,4,21,13,8,29,1.71,30245,,,,,,,
327,1995-1996,8,Liverpool,17,8,4,5,29,15,14,28,1.65,33116,,,,,,,
328,1995-1996,9,Leeds United,17,7,4,6,22,20,2,25,1.47,29472,,,,,,,
329,1995-1996,10,Chelsea,17,6,6,5,16,18,-2,24,1.41,29239,,,,,,,
330,1995-1996,11,Everton,17,6,5,6,22,19,3,23,1.35,31442,,,,,,,
331,1995-1996,12,Blackburn,17,6,3,8,27,24,3,21,1.24,27480,,,,,,,
332,1995-1996,13,West Ham,17,5,5,7,17,23,-6,20,1.18,23471,,,,,,,
333,1995-1996,14,Sheffield Weds,17,4,6,7,20,25,-5,18,1.06,25865,,,,,,,
334,1995-1996,15,Southampton,17,4,5,8,16,26,-10,17,1.0,21887,,,,,,,
335,1995-1996,16,Manchester City,17,4,3,10,9,26,-17,15,0.88,27644,,,,,,,
336,1995-1996,17,Wimbledon,17,3,5,9,23,37,-14,14,0.82,18727,,,,,,,
337,1995-1996,18,QPR,17,3,3,11,12,25,-13,12,0.71,20751,,,,,,,
338,1995-1996,19,Coventry City,17,2,6,9,22,36,-14,12,0.71,21463,,,,,,,
339,1995-1996,20,Bolton,17,2,3,12,15,32,-17,9,0.53,21912,,,,,,,
340,1995-1996,1,Newcastle Utd,18,13,3,2,37,15,22,42,2.33,31137,,,,,,,
341,1995-1996,2,Manchester Utd,18,10,5,3,35,19,16,35,1.94,34891,,,,,,,
342,1995-1996,3,Tottenham,18,9,6,3,24,17,7,33,1.83,27645,,,,,,,
343,1995-1996,4,Aston Villa,18,9,5,4,25,14,11,32,1.78,30147,,,,,,,
344,1995-1996,5,Liverpool,18,9,4,5,31,15,16,31,1.72,33529,,,,,,,
345,1995-1996,6,Arsenal,18,8,7,3,23,12,11,31,1.72,32939,,,,,,,
346,1995-1996,7,Nott'ham Forest,18,7,10,1,29,25,4,31,1.72,25306,,,,,,,
347,1995-1996,8,Middlesbrough,18,8,6,4,19,12,7,30,1.67,27613,,,,,,,
348,1995-1996,9,Chelsea,18,6,7,5,17,19,-2,25,1.39,29742,,,,,,,
349,1995-1996,9,Leeds United,18,7,4,7,24,26,-2,25,1.39,29200,,,,,,,
350,1995-1996,11,Blackburn,18,7,3,8,28,24,4,24,1.33,27509,,,,,,,
351,1995-1996,12,Everton,18,6,5,7,22,20,2,23,1.28,31727,,,,,,,
352,1995-1996,13,West Ham,18,6,5,7,19,24,-5,23,1.28,23195,,,,,,,
353,1995-1996,14,Sheffield Weds,18,5,6,7,26,27,-1,21,1.17,25793,,,,,,,
354,1995-1996,15,Southampton,18,4,5,9,17,28,-11,17,0.94,21699,,,,,,,
355,1995-1996,16,Manchester City,18,4,4,10,10,27,-17,16,0.89,27534,,,,,,,
356,1995-1996,17,QPR,18,4,3,11,14,26,-12,15,0.83,20235,,,,,,,
357,1995-1996,18,Wimbledon,18,3,5,10,23,38,-15,14,0.78,18586,,,,,,,
358,1995-1996,19,Coventry City,18,2,6,10,23,40,-17,12,0.67,21853,,,,,,,
359,1995-1996,20,Bolton,18,2,3,13,16,34,-18,9,0.5,21331,,,,,,,
360,1995-1996,1,Newcastle Utd,19,14,3,2,40,16,24,45,2.37,31421,,,,,,,
361,1995-1996,2,Manchester Utd,19,10,5,4,36,22,14,35,1.84,35149,,,,,,,
362,1995-1996,3,Liverpool,19,10,4,5,34,16,18,34,1.79,33859,,,,,,,
363,1995-1996,4,Tottenham,19,9,7,3,26,19,7,34,1.79,27806,,,,,,,
364,1995-1996,5,Middlesbrough,19,9,6,4,23,14,9,33,1.74,27667,,,,,,,
365,1995-1996,6,Aston Villa,19,9,5,5,25,15,10,32,1.68,29338,,,,,,,
366,1995-1996,7,Arsenal,19,8,7,4,24,15,9,31,1.63,33301,,,,,,,
367,1995-1996,8,Nott'ham Forest,19,7,10,2,30,28,2,31,1.63,25896,,,,,,,
368,1995-1996,9,Leeds United,19,8,4,7,27,27,0,28,1.47,29758,,,,,,,
369,1995-1996,10,Chelsea,19,7,7,5,18,19,-1,28,1.47,29685,,,,,,,
370,1995-1996,11,Blackburn,19,7,4,8,29,25,4,25,1.32,26435,,,,,,,
371,1995-1996,12,Everton,19,6,5,8,23,22,1,23,1.21,30933,,,,,,,
372,1995-1996,13,West Ham,19,6,5,8,21,28,-7,23,1.21,23481,,,,,,,
373,1995-1996,14,Sheffield Weds,19,5,7,7,28,29,-1,22,1.16,25758,,,,,,,
374,1995-1996,15,QPR,19,5,3,11,15,26,-11,18,0.95,19948,,,,,,,
375,1995-1996,15,Southampton,19,4,6,9,19,30,-11,18,0.95,21879,,,,,,,
376,1995-1996,17,Manchester City,19,4,4,11,10,28,-18,16,0.84,27594,,,,,,,
377,1995-1996,18,Wimbledon,19,3,6,10,24,39,-15,15,0.79,17982,,,,,,,
378,1995-1996,19,Coventry City,19,3,6,10,25,41,-16,15,0.79,21579,,,,,,,
379,1995-1996,20,Bolton,19,2,4,13,18,36,-18,10,0.53,21825,,,,,,,
380,1995-1996,1,Newcastle Utd,20,14,3,3,40,18,22,45,2.25,31951,,,,,,,
381,1995-1996,2,Manchester Utd,20,11,5,4,38,22,16,38,1.9,35493,,,,,,,
382,1995-1996,3,Liverpool,20,11,4,5,36,16,20,37,1.85,34133,,,,,,,
383,1995-1996,4,Tottenham,20,9,8,3,26,19,7,35,1.75,27177,,,,,,,
384,1995-1996,5,Arsenal,20,9,7,4,27,15,12,34,1.7,33549,,,,,,,
385,1995-1996,6,Nott'ham Forest,20,8,10,2,31,28,3,34,1.7,25992,,,,,,,
386,1995-1996,7,Middlesbrough,20,9,6,5,23,18,5,33,1.65,28284,,,,,,,
387,1995-1996,8,Aston Villa,20,9,5,6,25,17,8,32,1.6,29838,,,,,,,
388,1995-1996,9,Leeds United,20,9,4,7,29,27,2,31,1.55,29190,,,,,,,
389,1995-1996,10,Blackburn,20,8,4,8,31,25,6,28,1.4,26559,,,,,,,
390,1995-1996,11,Chelsea,20,7,7,6,19,21,-2,28,1.4,29296,,,,,,,
391,1995-1996,12,Everton,20,7,5,8,27,22,5,26,1.3,31387,,,,,,,
392,1995-1996,13,West Ham,20,7,5,8,24,30,-6,26,1.3,23252,,,,,,,
393,1995-1996,14,Sheffield Weds,20,5,7,8,28,30,-2,22,1.1,25860,,,,,,,
394,1995-1996,15,Southampton,20,4,7,9,19,30,-11,19,0.95,21547,,,,,,,
395,1995-1996,16,QPR,20,5,3,12,15,29,-14,18,0.9,20863,,,,,,,
396,1995-1996,16,Wimbledon,20,4,6,10,26,40,-14,18,0.9,18178,,,,,,,
397,1995-1996,18,Manchester City,20,4,4,12,10,30,-20,16,0.8,27660,,,,,,,
398,1995-1996,19,Coventry City,20,3,6,11,27,44,-17,15,0.75,21444,,,,,,,
399,1995-1996,20,Bolton,20,2,4,14,18,38,-20,10,0.5,21654,,,,,,,
400,1995-1996,1,Newcastle Utd,21,14,3,4,40,20,20,45,2.14,31565,,,,,,,
401,1995-1996,2,Manchester Utd,21,12,5,4,40,23,17,41,1.95,35798,,,,,,,
402,1995-1996,3,Liverpool,21,11,5,5,38,18,20,38,1.81,33990,,,,,,,
403,1995-1996,4,Nott'ham Forest,21,9,10,2,32,28,4,37,1.76,26041,,,,,,,
404,1995-1996,5,Aston Villa,21,10,5,6,28,19,9,35,1.67,29745,,,,,,,
405,1995-1996,6,Tottenham,21,9,8,4,27,21,6,35,1.67,27312,,,,,,,
406,1995-1996,7,Arsenal,21,9,7,5,28,18,10,34,1.62,33744,,,,,,,
407,1995-1996,8,Middlesbrough,21,9,6,6,23,19,4,33,1.57,28224,,,,,,,
408,1995-1996,9,Blackburn,21,9,4,8,33,26,7,31,1.48,26723,,,,,,,
409,1995-1996,10,Leeds United,21,9,4,8,29,29,0,31,1.48,29706,,,,,,,
410,1995-1996,11,Everton,21,8,5,8,29,22,7,29,1.38,31797,,,,,,,
411,1995-1996,12,Chelsea,21,7,8,6,21,23,-2,29,1.38,29384,,,,,,,
412,1995-1996,13,West Ham,21,8,5,8,26,30,-4,29,1.38,23280,,,,,,,
413,1995-1996,14,Sheffield Weds,21,5,7,9,30,33,-3,22,1.05,25957,,,,,,,
414,1995-1996,15,Wimbledon,21,5,6,10,29,41,-12,21,1.0,19105,,,,,,,
415,1995-1996,16,Southampton,21,4,8,9,20,31,-11,20,0.95,21243,,,,,,,
416,1995-1996,17,QPR,21,5,3,13,16,31,-15,18,0.86,21865,,,,,,,
417,1995-1996,18,Coventry City,21,4,6,11,29,45,-16,18,0.86,21217,,,,,,,
418,1995-1996,19,Manchester City,21,4,5,12,11,31,-20,17,0.81,27065,,,,,,,
419,1995-1996,20,Bolton,21,2,4,15,19,40,-21,10,0.48,21417,,,,,,,
420,1995-1996,1,Newcastle Utd,22,15,3,4,42,20,22,48,2.18,31790,,,,,,,
421,1995-1996,2,Liverpool,22,12,5,5,42,20,22,41,1.86,34228,,,,,,,
422,1995-1996,3,Manchester Utd,22,12,5,5,41,27,14,41,1.86,35664,,,,,,,
423,1995-1996,4,Aston Villa,22,11,5,6,30,19,11,38,1.73,29690,,,,,,,
424,1995-1996,5,Tottenham,22,10,8,4,31,22,9,38,1.73,27564,,,,,,,
425,1995-1996,6,Nott'ham Forest,22,9,10,3,34,32,2,37,1.68,26640,,,,,,,
426,1995-1996,7,Arsenal,22,9,7,6,28,20,8,34,1.55,33870,,,,,,,
427,1995-1996,8,Middlesbrough,22,9,6,7,23,21,2,33,1.5,28239,,,,,,,
428,1995-1996,9,Everton,22,9,5,8,32,24,8,32,1.45,30858,,,,,,,
429,1995-1996,10,Blackburn,22,9,5,8,33,26,7,32,1.45,26930,,,,,,,
430,1995-1996,11,Leeds United,22,9,5,8,29,29,0,32,1.45,29777,,,,,,,
431,1995-1996,12,Chelsea,22,8,8,6,23,24,-1,32,1.45,28726,,,,,,,
432,1995-1996,13,West Ham,22,8,5,9,27,32,-5,29,1.32,23404,,,,,,,
433,1995-1996,14,Sheffield Weds,22,6,7,9,34,35,-1,25,1.14,25908,,,,,,,
434,1995-1996,15,Southampton,22,4,9,9,21,32,-11,21,0.95,21042,,,,,,,
435,1995-1996,16,Wimbledon,22,5,6,11,31,44,-13,21,0.95,18742,,,,,,,
436,1995-1996,17,Manchester City,22,5,5,12,13,32,-19,20,0.91,27018,,,,,,,
437,1995-1996,18,Coventry City,22,4,7,11,30,46,-16,19,0.86,21017,,,,,,,
438,1995-1996,19,QPR,22,5,3,14,17,33,-16,18,0.82,21548,,,,,,,
439,1995-1996,20,Bolton,22,2,4,16,21,44,-23,10,0.45,21574,,,,,,,
440,1995-1996,1,Newcastle Utd,23,16,3,4,43,20,23,51,2.22,31302,,,,,,,
441,1995-1996,2,Liverpool,23,12,6,5,43,21,22,42,1.83,34163,,,,,,,
442,1995-1996,3,Manchester Utd,23,12,6,5,41,27,14,42,1.83,35968,,,,,,,
443,1995-1996,4,Tottenham,23,11,8,4,32,22,10,41,1.78,27732,,,,,,,
444,1995-1996,5,Nott'ham Forest,23,10,10,3,35,32,3,40,1.74,26496,,,,,,,
445,1995-1996,6,Aston Villa,23,11,6,6,30,19,11,39,1.7,30255,,,,,,,
446,1995-1996,7,Arsenal,23,10,7,6,31,22,9,37,1.61,33674,,,,,,,
447,1995-1996,8,Blackburn,23,10,5,8,34,26,8,35,1.52,26366,,,,,,,
448,1995-1996,9,Leeds United,23,10,5,8,31,29,2,35,1.52,29816,,,,,,,
449,1995-1996,10,Everton,23,9,6,8,33,25,8,33,1.43,31036,,,,,,,
450,1995-1996,11,Middlesbrough,23,9,6,8,25,24,1,33,1.43,28287,,,,,,,
451,1995-1996,12,Chelsea,23,8,9,6,24,25,-1,33,1.43,28997,,,,,,,
452,1995-1996,13,West Ham,23,8,5,10,27,34,-7,29,1.26,23720,,,,,,,
453,1995-1996,14,Sheffield Weds,23,6,8,9,35,36,-1,26,1.13,26205,,,,,,,
454,1995-1996,15,Southampton,23,4,9,10,21,33,-12,21,0.91,21141,,,,,,,
455,1995-1996,16,Wimbledon,23,5,6,12,31,45,-14,21,0.91,18632,,,,,,,
456,1995-1996,17,Manchester City,23,5,5,13,13,33,-20,20,0.87,27210,,,,,,,
457,1995-1996,18,Coventry City,23,4,7,12,30,47,-17,19,0.83,20997,,,,,,,
458,1995-1996,19,QPR,23,5,3,15,17,34,-17,18,0.78,21218,,,,,,,
459,1995-1996,20,Bolton,23,3,4,16,22,44,-22,13,0.57,21341,,,,,,,
460,1995-1996,1,Newcastle Utd,24,17,3,4,45,21,24,54,2.25,31520,,,,,,,
461,1995-1996,2,Liverpool,24,13,6,5,48,21,27,45,1.88,34417,,,,,,,
462,1995-1996,3,Manchester Utd,24,13,6,5,42,27,15,45,1.88,35478,,,,,,,
463,1995-1996,4,Aston Villa,24,12,6,6,32,20,12,42,1.75,30480,,,,,,,
464,1995-1996,5,Tottenham,24,11,8,5,33,24,9,41,1.71,28063,,,,,,,
465,1995-1996,6,Nott'ham Forest,24,10,10,4,35,33,2,40,1.67,26412,,,,,,,
466,1995-1996,7,Blackburn,24,11,5,8,37,26,11,38,1.58,26298,,,,,,,
467,1995-1996,8,Arsenal,24,10,7,7,32,24,8,37,1.54,33866,,,,,,,
468,1995-1996,9,Everton,24,10,6,8,35,26,9,36,1.5,31338,,,,,,,
469,1995-1996,10,Chelsea,24,9,9,6,25,25,0,36,1.5,28809,,,,,,,
470,1995-1996,11,Leeds United,24,10,5,9,31,34,-3,35,1.46,30251,,,,,,,
471,1995-1996,12,Middlesbrough,24,9,6,9,26,26,0,33,1.38,27740,,,,,,,
472,1995-1996,13,West Ham,24,8,5,11,27,35,-8,29,1.21,23740,,,,,,,
473,1995-1996,14,Sheffield Weds,24,6,8,10,35,39,-4,26,1.08,26144,,,,,,,
474,1995-1996,15,Southampton,24,5,9,10,23,34,-11,24,1.0,20891,,,,,,,
475,1995-1996,16,Wimbledon,24,6,6,12,33,46,-13,24,1.0,18236,,,,,,,
476,1995-1996,17,Manchester City,24,5,6,13,14,34,-20,21,0.88,27147,,,,,,,
477,1995-1996,18,Coventry City,24,4,8,12,31,48,-17,20,0.83,21193,,,,,,,
478,1995-1996,19,QPR,24,5,3,16,18,36,-18,18,0.75,20714,,,,,,,
479,1995-1996,20,Bolton,24,3,4,17,23,46,-23,13,0.54,21975,,,,,,,
480,1995-1996,1,Newcastle Utd,25,18,3,4,47,21,26,57,2.28,31722,,,,,,,
481,1995-1996,2,Manchester Utd,25,14,6,5,46,29,17,48,1.92,35074,,,,,,,
482,1995-1996,3,Liverpool,25,13,7,5,48,21,27,46,1.84,34665,,,,,,,
483,1995-1996,4,Aston Villa,25,13,6,6,35,20,15,45,1.8,30700,,,,,,,
484,1995-1996,5,Tottenham,25,11,9,5,33,24,9,42,1.68,28565,,,,,,,
485,1995-1996,6,Blackburn,25,12,5,8,40,27,13,41,1.64,26463,,,,,,,
486,1995-1996,7,Nott'ham Forest,25,10,10,5,35,34,1,40,1.6,26205,,,,,,,
487,1995-1996,8,Chelsea,25,10,9,6,30,25,5,39,1.56,28499,,,,,,,
488,1995-1996,9,Arsenal,25,10,8,7,33,25,8,38,1.52,33936,,,,,,,
489,1995-1996,10,Everton,25,10,7,8,37,28,9,37,1.48,30690,,,,,,,
490,1995-1996,11,Leeds United,25,10,5,10,31,37,-6,35,1.4,30480,,,,,,,
491,1995-1996,12,Middlesbrough,25,9,6,10,26,31,-5,33,1.32,27473,,,,,,,
492,1995-1996,13,West Ham,25,9,5,11,28,35,-7,32,1.28,23640,,,,,,,
493,1995-1996,14,Sheffield Weds,25,6,8,11,35,41,-6,26,1.04,26561,,,,,,,
494,1995-1996,15,Southampton,25,5,10,10,25,36,-11,25,1.0,20661,,,,,,,
495,1995-1996,16,Wimbledon,25,6,6,13,35,50,-15,24,0.96,18522,,,,,,,
496,1995-1996,17,Manchester City,25,6,6,13,16,34,-18,24,0.96,27162,,,,,,,
497,1995-1996,18,Coventry City,25,4,9,12,32,49,-17,21,0.84,21770,,,,,,,
498,1995-1996,19,QPR,25,5,3,17,18,38,-20,18,0.72,20986,,,,,,,
499,1995-1996,20,Bolton,25,3,4,18,24,49,-25,13,0.52,22312,,,,,,,
500,1995-1996,1,Newcastle Utd,26,19,3,4,49,22,27,60,2.31,31656,,,,,,,
501,1995-1996,2,Manchester Utd,26,15,6,5,47,29,18,51,1.96,35366,,,,,,,
502,1995-1996,3,Liverpool,26,14,7,5,50,22,28,49,1.88,34040,,,,,,,
503,1995-1996,4,Aston Villa,26,14,6,6,37,20,17,48,1.85,30216,,,,,,,
504,1995-1996,5,Tottenham,26,11,9,6,33,25,8,42,1.62,28612,,,,,,,
505,1995-1996,6,Blackburn,26,12,5,9,40,28,12,41,1.58,27087,,,,,,,
506,1995-1996,7,Arsenal,26,11,8,7,34,25,9,41,1.58,33678,,,,,,,
507,1995-1996,8,Everton,26,11,7,8,39,28,11,40,1.54,30946,,,,,,,
508,1995-1996,9,Nott'ham Forest,26,10,10,6,35,35,0,40,1.54,26245,,,,,,,
509,1995-1996,10,Chelsea,26,10,9,7,30,26,4,39,1.5,28197,,,,,,,
510,1995-1996,11,Leeds United,26,11,5,10,32,37,-5,38,1.46,30311,,,,,,,
511,1995-1996,12,West Ham,26,10,5,11,29,35,-6,35,1.35,23877,,,,,,,
512,1995-1996,13,Middlesbrough,26,9,6,11,27,33,-6,33,1.27,27570,,,,,,,
513,1995-1996,14,Sheffield Weds,26,7,8,11,37,42,-5,29,1.12,26273,,,,,,,
514,1995-1996,15,Southampton,26,5,10,11,25,37,-12,25,0.96,20870,,,,,,,
515,1995-1996,16,Coventry City,26,5,9,12,33,49,-16,24,0.92,21727,,,,,,,
516,1995-1996,16,Wimbledon,26,6,6,14,36,52,-16,24,0.92,18543,,,,,,,
517,1995-1996,18,Manchester City,26,6,6,14,16,36,-20,24,0.92,27554,,,,,,,
518,1995-1996,19,QPR,26,5,3,18,19,40,-21,18,0.69,20887,,,,,,,
519,1995-1996,20,Bolton,26,3,4,19,24,51,-27,13,0.5,22150,,,,,,,
520,1995-1996,1,Newcastle Utd,27,20,3,4,50,22,28,63,2.33,31837,,,,,,,
521,1995-1996,2,Manchester Utd,27,16,6,5,49,29,20,54,2.0,35629,,,,,,,
522,1995-1996,3,Aston Villa,27,15,6,6,39,20,19,51,1.89,30134,,,,,,,
523,1995-1996,4,Liverpool,27,14,8,5,52,24,28,50,1.85,34041,,,,,,,
524,1995-1996,5,Tottenham,27,12,9,6,36,26,10,45,1.67,28666,,,,,,,
525,1995-1996,6,Arsenal,27,12,8,7,37,26,11,44,1.63,33709,,,,,,,
526,1995-1996,7,Blackburn,27,12,5,10,40,30,10,41,1.52,27121,,,,,,,
527,1995-1996,8,Nott'ham Forest,27,10,11,6,35,35,0,41,1.52,26185,,,,,,,
528,1995-1996,9,Everton,27,11,7,9,39,30,9,40,1.48,31373,,,,,,,
529,1995-1996,10,Chelsea,27,10,9,8,31,28,3,39,1.44,28088,,,,,,,
530,1995-1996,11,West Ham,27,11,5,11,31,36,-5,38,1.41,23928,,,,,,,
531,1995-1996,12,Leeds United,27,11,5,11,33,40,-7,38,1.41,30301,,,,,,,
532,1995-1996,13,Middlesbrough,27,9,6,12,28,37,-9,33,1.22,27636,,,,,,,
533,1995-1996,14,Sheffield Weds,27,7,8,12,38,45,-7,29,1.07,26131,,,,,,,
534,1995-1996,15,Southampton,27,5,10,12,25,38,-13,25,0.93,21450,,,,,,,
535,1995-1996,16,Coventry City,27,5,10,12,33,49,-16,25,0.93,21834,,,,,,,
536,1995-1996,16,Wimbledon,27,6,7,14,38,54,-16,25,0.93,19118,,,,,,,
537,1995-1996,18,Manchester City,27,6,6,15,17,39,-22,24,0.89,27812,,,,,,,
538,1995-1996,19,QPR,27,6,3,18,22,41,-19,21,0.78,20944,,,,,,,
539,1995-1996,20,Bolton,27,4,4,19,28,52,-24,16,0.59,22417,,,,,,,
540,1995-1996,1,Newcastle Utd,28,20,4,4,53,25,28,64,2.29,31812,,,,,,,
541,1995-1996,2,Manchester Utd,28,17,6,5,55,29,26,57,2.04,35120,,,,,,,
542,1995-1996,3,Liverpool,28,15,8,5,55,26,29,53,1.89,33928,,,,,,,
543,1995-1996,4,Aston Villa,28,15,7,6,42,23,19,52,1.86,29493,,,,,,,
544,1995-1996,5,Tottenham,28,13,9,6,37,26,11,48,1.71,28787,,,,,,,
545,1995-1996,6,Arsenal,28,13,8,7,38,26,12,47,1.68,33370,,,,,,,
546,1995-1996,7,Everton,28,12,7,9,42,30,12,43,1.54,31437,,,,,,,
547,1995-1996,8,Chelsea,28,11,9,8,34,30,4,42,1.5,27628,,,,,,,
548,1995-1996,9,Blackburn,28,12,5,11,42,33,9,41,1.46,27256,,,,,,,
549,1995-1996,10,Nott'ham Forest,28,10,11,7,35,38,-3,41,1.46,26434,,,,,,,
550,1995-1996,11,Leeds United,28,12,5,11,35,41,-6,41,1.46,29719,,,,,,,
551,1995-1996,12,West Ham,28,11,5,12,31,37,-6,38,1.36,23938,,,,,,,
552,1995-1996,13,Middlesbrough,28,9,7,12,28,37,-9,34,1.21,27321,,,,,,,
553,1995-1996,14,Sheffield Weds,28,7,8,13,38,46,-8,29,1.04,26343,,,,,,,
554,1995-1996,15,Coventry City,28,5,11,12,33,49,-16,26,0.93,21726,,,,,,,
555,1995-1996,15,Wimbledon,28,6,8,14,41,57,-16,26,0.93,18871,,,,,,,
556,1995-1996,17,Southampton,28,5,10,13,27,41,-14,25,0.89,21228,,,,,,,
557,1995-1996,18,Manchester City,28,6,7,15,20,42,-22,25,0.89,27930,,,,,,,
558,1995-1996,19,QPR,28,6,3,19,23,43,-20,21,0.75,20696,,,,,,,
559,1995-1996,20,Bolton,28,4,4,20,28,58,-30,16,0.57,22380,,,,,,,
560,1995-1996,1,Newcastle Utd,29,20,4,5,53,26,27,64,2.21,31976,,,,,,,
561,1995-1996,2,Manchester Utd,29,18,6,5,56,29,27,60,2.07,35171,,,,,,,
562,1995-1996,3,Liverpool,29,16,8,5,58,26,32,56,1.93,34121,,,,,,,
563,1995-1996,4,Aston Villa,29,15,7,7,42,26,16,52,1.79,29838,,,,,,,
564,1995-1996,5,Tottenham,29,14,9,6,38,26,12,51,1.76,28702,,,,,,,
565,1995-1996,6,Arsenal,29,13,9,7,39,27,12,48,1.66,32839,,,,,,,
566,1995-1996,7,Everton,29,13,7,9,44,30,14,46,1.59,31380,,,,,,,
567,1995-1996,8,Nott'ham Forest,29,11,11,7,38,39,-1,44,1.52,26279,,,,,,,
568,1995-1996,9,Chelsea,29,11,10,8,35,31,4,43,1.48,27264,,,,,,,
569,1995-1996,10,Blackburn,29,12,6,11,43,34,9,42,1.45,27318,,,,,,,
570,1995-1996,11,Leeds United,29,12,5,12,35,42,-7,41,1.41,29732,,,,,,,
571,1995-1996,12,West Ham,29,11,6,12,33,39,-6,39,1.34,23714,,,,,,,
572,1995-1996,13,Middlesbrough,29,9,7,13,28,39,-11,34,1.17,27407,,,,,,,
573,1995-1996,14,Sheffield Weds,29,7,8,14,39,49,-10,29,1.0,26190,,,,,,,
574,1995-1996,15,Coventry City,29,5,12,12,35,51,-16,27,0.93,21579,,,,,,,
575,1995-1996,15,Wimbledon,29,6,9,14,42,58,-16,27,0.93,18808,,,,,,,
576,1995-1996,17,Manchester City,29,6,8,15,21,43,-22,26,0.9,27969,,,,,,,
577,1995-1996,18,Southampton,29,5,10,14,27,42,-15,25,0.86,21404,,,,,,,
578,1995-1996,19,QPR,29,6,4,19,24,44,-20,22,0.76,20602,,,,,,,
579,1995-1996,20,Bolton,29,5,4,20,29,58,-29,19,0.66,22647,,,,,,,
580,1995-1996,1,Newcastle Utd,30,20,5,5,54,27,27,65,2.17,31853,,,,,,,
581,1995-1996,2,Manchester Utd,30,19,6,5,57,29,28,63,2.1,35611,,,,,,,
582,1995-1996,3,Liverpool,30,16,9,5,58,26,32,57,1.9,34261,,,,,,,
583,1995-1996,4,Aston Villa,30,16,7,7,46,28,18,55,1.83,29784,,,,,,,
584,1995-1996,5,Tottenham,30,15,9,6,41,28,13,54,1.8,28339,,,,,,,
585,1995-1996,6,Arsenal,30,13,10,7,39,27,12,49,1.63,33022,,,,,,,
586,1995-1996,7,Everton,30,13,8,9,46,32,14,47,1.57,31485,,,,,,,
587,1995-1996,8,Blackburn,30,13,6,11,46,36,10,45,1.5,27214,,,,,,,
588,1995-1996,9,Nott'ham Forest,30,11,12,7,39,40,-1,45,1.5,26345,,,,,,,
589,1995-1996,10,Chelsea,30,11,11,8,36,32,4,44,1.47,26924,,,,,,,
