index,WK,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,xG_Home,xG_Away,Season,Home_score,Away_score,Score_diff,Match_result,Home_form_last_5_matches,Away_form_last_5_matches,Away_match_result,Home_last_match_between_clubs,Away_last_match_between_clubs
106,11,Sat,1995-10-28,,QPR,1–1,Nott'ham Forest,17549,Loftus Road,Steve Dunn,https://fbref.com/en/matches/9aa85e5f/Queens-Park-Rangers-Nottingham-Forest-October-28-1995-Premier-League,,,,1995-1996,1,1,0,D,WLWLL,WDWWW,D,,
107,11,Sat,1995-10-28,,Blackburn,3–0,Chelsea,27733,Ewood Park,Paul Durkin,https://fbref.com/en/matches/e9446a23/Blackburn-Rovers-Chelsea-October-28-1995-Premier-League,,,,1995-1996,3,0,3,W,LWLWD,WLWWL,L,,
108,11,Sun,1995-10-29,,Tottenham,1–1,Newcastle Utd,32279,White Hart Lane,Martin Bodenham,https://fbref.com/en/matches/ea18d4c1/Tottenham-Hotspur-Newcastle-United-October-29-1995-Premier-League,,,,1995-1996,1,1,0,D,WWWLD,WWWWW,D,,
109,11,Mon,1995-10-30,,Bolton,1–0,Arsenal,18682,Burnden Park,Keith Cooper,https://fbref.com/en/matches/a85eb21e/Bolton-Wanderers-Arsenal-October-30-1995-Premier-League,,,,1995-1996,1,0,1,W,LLLDL,WWLWW,L,,
110,12,Sat,1995-11-04,,Southampton,2–0,QPR,15137,The Dell,Roger Dilkes,https://fbref.com/en/matches/15d4d71e/Southampton-Queens-Park-Rangers-November-4-1995-Premier-League,,,,1995-1996,2,0,2,W,LDLLW,LWLLD,L,,
111,12,Sat,1995-11-04,,Chelsea,0–0,Sheffield Weds,23216,Stamford Bridge,Paul Danson,https://fbref.com/en/matches/3772eae9/Chelsea-Sheffield-Wednesday-November-4-1995-Premier-League,,,,1995-1996,0,0,0,D,LWWLL,DLLWL,D,,
112,12,Sat,1995-11-04,,Newcastle Utd,2–1,Liverpool,36547,St. James' Park,Mike Reed,https://fbref.com/en/matches/39a7885e/Newcastle-United-Liverpool-November-4-1995-Premier-League,,,,1995-1996,2,1,1,W,WWWWD,WDDWW,L,,
113,12,Sat,1995-11-04,,Middlesbrough,1–1,Leeds United,29467,Riverside Stadium,Keith Burge,https://fbref.com/en/matches/799aa3ff/Middlesbrough-Leeds-United-November-4-1995-Premier-League,,,,1995-1996,1,1,0,D,WWWWL,WWLDW,D,,
114,12,Sat,1995-11-04,,West Ham,1–4,Aston Villa,23637,Boleyn Ground,Peter Jones,https://fbref.com/en/matches/a765b574/West-Ham-United-Aston-Villa-November-4-1995-Premier-League,,,,1995-1996,1,4,-3,L,WDWDW,DWLLW,W,,
115,12,Sat,1995-11-04,,Coventry City,2–3,Tottenham,17545,Highfield Road,Jeff Winter,https://fbref.com/en/matches/cef99ed6/Coventry-City-Tottenham-Hotspur-November-4-1995-Premier-League,,,,1995-1996,2,3,-1,L,LLDLL,WWLDD,W,,
116,12,Sat,1995-11-04,,Manchester City,1–0,Bolton,28397,Maine Road,Robbie Hart,https://fbref.com/en/matches/e55e8c99/Manchester-City-Bolton-Wanderers-November-4-1995-Premier-League,,,,1995-1996,1,0,1,W,LLLDL,LLDLW,L,,
117,12,Sat,1995-11-04,,Arsenal,1–0,Manchester Utd,38317,Highbury,Paul Durkin,https://fbref.com/en/matches/efbee28f/Arsenal-Manchester-United-November-4-1995-Premier-League,,,,1995-1996,1,0,1,W,WLWWL,DDWWW,L,,
118,12,Sun,1995-11-05,,Everton,1–0,Blackburn,30097,Goodison Park,Alan Wilkie,https://fbref.com/en/matches/ef5f1909/Everton-Blackburn-Rovers-November-5-1995-Premier-League,,,,1995-1996,1,0,1,W,LLDDL,WLWDW,L,,
119,12,Mon,1995-11-06,,Nott'ham Forest,4–1,Wimbledon,20810,City Ground,Paul Alcock,https://fbref.com/en/matches/3f30d7ee/Nottingham-Forest-Wimbledon-November-6-1995-Premier-League,,,,1995-1996,4,1,3,W,DWWWD,LLLLL,L,,
120,14,Wed,1995-11-08,,Newcastle Utd,1–0,Blackburn,36473,St. James' Park,Dermot Gallagher,https://fbref.com/en/matches/457c5e88/Newcastle-United-Blackburn-Rovers-November-8-1995-Premier-League,,,,1995-1996,1,0,1,W,WWWDW,LWDWL,L,,
121,13,Sat,1995-11-18,,Sheffield Weds,1–1,Manchester City,24422,Hillsborough,Graham Poll,https://fbref.com/en/matches/11637264/Sheffield-Wednesday-Manchester-City-November-18-1995-Premier-League,,,,1995-1996,1,1,0,D,LLWLD,LLDLW,D,,
122,13,Sat,1995-11-18,,Blackburn,7–0,Nott'ham Forest,27660,Ewood Park,Jeff Winter,https://fbref.com/en/matches/2375b6ec/Blackburn-Rovers-Nottingham-Forest-November-18-1995-Premier-League,,,,1995-1996,7,0,7,W,WDWLL,WWWDW,L,,
123,13,Sat,1995-11-18,,Liverpool,1–2,Everton,40818,Anfield,Gerald Ashby,https://fbref.com/en/matches/541dc510/Merseyside-Derby-Liverpool-Everton-November-18-1995-Premier-League,,,,1995-1996,1,2,-1,L,DDWWL,LDDLW,W,,
124,13,Sat,1995-11-18,,Bolton,0–3,West Ham,19047,Burnden Park,Paul Durkin,https://fbref.com/en/matches/6e562834/Bolton-Wanderers-West-Ham-United-November-18-1995-Premier-League,,,,1995-1996,0,3,-3,L,LDLWL,DWDWL,W,,
125,13,Sat,1995-11-18,,Wimbledon,0–0,Middlesbrough,13780,Selhurst Park,Keith Cooper,https://fbref.com/en/matches/aa857bf3/Wimbledon-Middlesbrough-November-18-1995-Premier-League,,,,1995-1996,0,0,0,D,LLLLL,WWWLD,D,,
126,13,Sat,1995-11-18,,Leeds United,1–0,Chelsea,36209,Elland Road,Mike Reed,https://fbref.com/en/matches/bc8212bb/Leeds-United-Chelsea-November-18-1995-Premier-League,,,,1995-1996,1,0,1,W,WLDWD,WWLLD,L,,
127,13,Sat,1995-11-18,,Aston Villa,1–1,Newcastle Utd,39167,Villa Park,Stephen Lodge,https://fbref.com/en/matches/bea9f0f3/Aston-Villa-Newcastle-United-November-18-1995-Premier-League,,,,1995-1996,1,1,0,D,WLLWW,WWDWW,D,,
128,13,Sat,1995-11-18,,Manchester Utd,4–1,Southampton,39301,Old Trafford,Paul Danson,https://fbref.com/en/matches/d0fde8a2/Manchester-United-Southampton-November-18-1995-Premier-League,,,,1995-1996,4,1,3,W,DWWWL,DLLWW,L,,
129,13,Sat,1995-11-18,,Tottenham,2–1,Arsenal,32894,White Hart Lane,Alan Wilkie,https://fbref.com/en/matches/f2c78cd3/North-London-Derby-Tottenham-Hotspur-Arsenal-November-18-1995-Premier-League,,,,1995-1996,2,1,1,W,WLDDW,LWWLW,L,,
130,13,Sun,1995-11-19,,QPR,1–1,Coventry City,11189,Loftus Road,Martin Bodenham,https://fbref.com/en/matches/080fab14/Queens-Park-Rangers-Coventry-City-November-19-1995-Premier-League,,,,1995-1996,1,1,0,D,WLLDL,LDLLL,D,,
131,14,Mon,1995-11-20,,Southampton,0–1,Aston Villa,13582,The Dell,David Elleray,https://fbref.com/en/matches/47058b50/Southampton-Aston-Villa-November-20-1995-Premier-League,,,,1995-1996,0,1,-1,L,LLWWL,LLWWD,W,,
132,14,Tue,1995-11-21,,Middlesbrough,0–1,Tottenham,29487,Riverside Stadium,Mike Reed,https://fbref.com/en/matches/7f8420e3/Middlesbrough-Tottenham-Hotspur-November-21-1995-Premier-League,,,,1995-1996,0,1,-1,L,WWLDD,LDDWW,W,,
133,14,Tue,1995-11-21,,Arsenal,4–2,Sheffield Weds,34556,Highbury,Roger Dilkes,https://fbref.com/en/matches/94203684/Arsenal-Sheffield-Wednesday-November-21-1995-Premier-League,,,,1995-1996,4,2,2,W,WWLWL,LWLDD,L,,
134,14,Wed,1995-11-22,,Chelsea,3–2,Bolton,17495,Stamford Bridge,Graham Poll,https://fbref.com/en/matches/7f769ac5/Chelsea-Bolton-Wanderers-November-22-1995-Premier-League,,,,1995-1996,3,2,1,W,WLLDL,DLWLL,L,,
135,14,Wed,1995-11-22,,Everton,2–0,QPR,30009,Goodison Park,Paul Danson,https://fbref.com/en/matches/8ed90a27/Everton-Queens-Park-Rangers-November-22-1995-Premier-League,,,,1995-1996,2,0,2,W,DDLWW,LLDLD,L,,
136,14,Wed,1995-11-22,,Coventry City,0–4,Manchester Utd,23400,Highfield Road,Keith Burge,https://fbref.com/en/matches/9992e7bb/Coventry-City-Manchester-United-November-22-1995-Premier-League,,,,1995-1996,0,4,-4,L,DLLLD,WWWLW,W,,
137,14,Wed,1995-11-22,,West Ham,0–0,Liverpool,24324,Boleyn Ground,Jeff Winter,https://fbref.com/en/matches/c3c8c573/West-Ham-United-Liverpool-November-22-1995-Premier-League,,,,1995-1996,0,0,0,D,WDWLW,DWWLL,D,,
138,14,Wed,1995-11-22,,Manchester City,1–0,Wimbledon,23617,Maine Road,Paul Durkin,https://fbref.com/en/matches/cec502b2/Manchester-City-Wimbledon-November-22-1995-Premier-League,,,,1995-1996,1,0,1,W,LDLWD,LLLLD,L,,
139,15,Sat,1995-11-25,,West Ham,1–0,QPR,21504,Boleyn Ground,Paul Alcock,https://fbref.com/en/matches/16ad92d3/West-Ham-United-Queens-Park-Rangers-November-25-1995-Premier-League,,,,1995-1996,1,0,1,W,DWLWD,LDLDL,L,,
140,15,Sat,1995-11-25,,Newcastle Utd,2–1,Leeds United,36572,St. James' Park,Steve Dunn,https://fbref.com/en/matches/2b3fd757/Newcastle-United-Leeds-United-November-25-1995-Premier-League,,,,1995-1996,2,1,1,W,WDWWD,LDWDW,L,,
141,15,Sat,1995-11-25,,Chelsea,0–0,Tottenham,31059,Stamford Bridge,Stephen Lodge,https://fbref.com/en/matches/2e9c3b86/Chelsea-Tottenham-Hotspur-November-25-1995-Premier-League,,,,1995-1996,0,0,0,D,LLDLW,DDWWW,D,,
142,15,Sat,1995-11-25,,Middlesbrough,2–1,Liverpool,29390,Riverside Stadium,Dermot Gallagher,https://fbref.com/en/matches/8508c328/Middlesbrough-Liverpool-November-25-1995-Premier-League,,,,1995-1996,2,1,1,W,WLDDL,WWLLD,L,,
143,15,Sat,1995-11-25,,Southampton,1–0,Bolton,14404,The Dell,Peter Jones,https://fbref.com/en/matches/a2b7c213/Southampton-Bolton-Wanderers-November-25-1995-Premier-League,,,,1995-1996,1,0,1,W,LWWLL,LWLLL,L,,
144,15,Sat,1995-11-25,,Everton,2–2,Sheffield Weds,35898,Goodison Park,Martin Bodenham,https://fbref.com/en/matches/ab2b3a27/Everton-Sheffield-Wednesday-November-25-1995-Premier-League,,,,1995-1996,2,2,0,D,DLWWW,WLDDL,D,,
145,15,Sat,1995-11-25,,Manchester City,1–0,Aston Villa,28027,Maine Road,Gerald Ashby,https://fbref.com/en/matches/b9d319a8/Manchester-City-Aston-Villa-November-25-1995-Premier-League,,,,1995-1996,1,0,1,W,DLWDW,LWWDW,L,,
146,15,Sat,1995-11-25,,Coventry City,3–3,Wimbledon,12523,Highfield Road,Robbie Hart,https://fbref.com/en/matches/f97edb65/Coventry-City-Wimbledon-November-25-1995-Premier-League,,,,1995-1996,3,3,0,D,LLLDL,LLLDL,D,,
147,15,Sun,1995-11-26,,Arsenal,0–0,Blackburn,37695,Highbury,Graham Poll,https://fbref.com/en/matches/bb386590/Arsenal-Blackburn-Rovers-November-26-1995-Premier-League,,,,1995-1996,0,0,0,D,WLWLW,DWLLW,D,,
148,15,Mon,1995-11-27,,Nott'ham Forest,1–1,Manchester Utd,29263,City Ground,Keith Cooper,https://fbref.com/en/matches/46ebe9a8/Nottingham-Forest-Manchester-United-November-27-1995-Premier-League,,,,1995-1996,1,1,0,D,WWDWL,WWLWW,D,,
149,16,Sat,1995-12-02,,Bolton,1–1,Nott'ham Forest,17342,Burnden Park,Roger Dilkes,https://fbref.com/en/matches/0403a48f/Bolton-Wanderers-Nottingham-Forest-December-2-1995-Premier-League,,,,1995-1996,1,1,0,D,WLLLL,WDWLD,D,L,W
150,16,Sat,1995-12-02,,Leeds United,0–1,Manchester City,33249,Elland Road,Paul Alcock,https://fbref.com/en/matches/05f887c5/Leeds-United-Manchester-City-December-2-1995-Premier-League,,,,1995-1996,0,1,-1,L,DWDWL,LWDWW,W,D,D
151,16,Sat,1995-12-02,,Tottenham,0–0,Everton,32894,White Hart Lane,Steve Dunn,https://fbref.com/en/matches/0f04127c/Tottenham-Hotspur-Everton-December-2-1995-Premier-League,,,,1995-1996,0,0,0,D,DWWWD,LWWWD,D,D,D
152,16,Sat,1995-12-02,,Manchester Utd,1–1,Chelsea,42019,Old Trafford,Martin Bodenham,https://fbref.com/en/matches/acfcd51f/Manchester-United-Chelsea-December-2-1995-Premier-League,,,,1995-1996,1,1,0,D,WLWWD,LDLWD,D,W,L
153,16,Sat,1995-12-02,,Aston Villa,1–1,Arsenal,37770,Villa Park,Jeff Winter,https://fbref.com/en/matches/bd402838/Aston-Villa-Arsenal-December-2-1995-Premier-League,,,,1995-1996,1,1,0,D,WWDWL,LWLWD,D,L,W
154,16,Sat,1995-12-02,,Blackburn,4–2,West Ham,26638,Ewood Park,Keith Burge,https://fbref.com/en/matches/fd6663fe/Blackburn-Rovers-West-Ham-United-December-2-1995-Premier-League,,,,1995-1996,4,2,2,W,WLLWD,WLWDW,L,D,D
155,16,Sat,1995-12-02,,Liverpool,1–1,Southampton,38007,Anfield,Robbie Hart,https://fbref.com/en/matches/fe0d0d54/Liverpool-Southampton-December-2-1995-Premier-League,,,,1995-1996,1,1,0,D,WLLDL,WWLLW,D,W,L
156,16,Sat,1995-12-02,,QPR,1–1,Middlesbrough,17546,Loftus Road,Paul Durkin,https://fbref.com/en/matches/ff5d3f54/Queens-Park-Rangers-Middlesbrough-December-2-1995-Premier-League,,,,1995-1996,1,1,0,D,DLDLL,LDDLW,D,L,W
157,16,Sun,1995-12-03,,Wimbledon,3–3,Newcastle Utd,18002,Selhurst Park,Gerald Ashby,https://fbref.com/en/matches/b8728ca2/Wimbledon-Newcastle-United-December-3-1995-Premier-League,,,,1995-1996,3,3,0,D,LLDLD,DWWDW,D,L,W
158,16,Mon,1995-12-04,,Sheffield Weds,4–3,Coventry City,16229,Hillsborough,Mike Reed,https://fbref.com/en/matches/51bcde63/Sheffield-Wednesday-Coventry-City-December-4-1995-Premier-League,,,,1995-1996,4,3,1,W,LDDLD,LLDLD,L,W,L
159,17,Sat,1995-12-09,,Coventry City,5–0,Blackburn,13376,Highfield Road,Steve Dunn,https://fbref.com/en/matches/1b2b3466/Coventry-City-Blackburn-Rovers-December-9-1995-Premier-League,,,,1995-1996,5,0,5,W,LDLDL,LLWDW,L,L,W
160,17,Sat,1995-12-09,,Southampton,0–0,Arsenal,15238,The Dell,Paul Danson,https://fbref.com/en/matches/3d8f3677/Southampton-Arsenal-December-9-1995-Premier-League,,,,1995-1996,0,0,0,D,WLLWD,WLWDD,D,L,W
161,17,Sat,1995-12-09,,Tottenham,1–0,QPR,28851,White Hart Lane,Keith Cooper,https://fbref.com/en/matches/5a5807f3/Tottenham-Hotspur-Queens-Park-Rangers-December-9-1995-Premier-League,,,,1995-1996,1,0,1,W,WWWDD,LDLLD,L,W,L
162,17,Sat,1995-12-09,,Bolton,0–1,Liverpool,21042,Burnden Park,Martin Bodenham,https://fbref.com/en/matches/77ff765d/Bolton-Wanderers-Liverpool-December-9-1995-Premier-League,,,,1995-1996,0,1,-1,L,LLLLD,LLDLD,W,L,W
163,17,Sat,1995-12-09,,Middlesbrough,4–1,Manchester City,29469,Riverside Stadium,Stephen Lodge,https://fbref.com/en/matches/98827379/Middlesbrough-Manchester-City-December-9-1995-Premier-League,,,,1995-1996,4,1,3,W,DDLWD,WDWWW,L,W,L
164,17,Sat,1995-12-09,,Leeds United,1–1,Wimbledon,27984,Elland Road,Graham Poll,https://fbref.com/en/matches/b4ad74b4/Leeds-United-Wimbledon-December-9-1995-Premier-League,,,,1995-1996,1,1,0,D,WDWLL,LDLDD,D,W,L
165,17,Sat,1995-12-09,,Chelsea,1–0,Newcastle Utd,31098,Stamford Bridge,Roger Dilkes,https://fbref.com/en/matches/cbffbd14/Chelsea-Newcastle-United-December-9-1995-Premier-League,,,,1995-1996,1,0,1,W,DLWDD,WWDWD,L,L,W
166,17,Sat,1995-12-09,,Manchester Utd,2–2,Sheffield Weds,41849,Old Trafford,Peter Jones,https://fbref.com/en/matches/f1fe2404/Manchester-United-Sheffield-Wednesday-December-9-1995-Premier-League,,,,1995-1996,2,2,0,D,LWWDD,DDLDW,D,D,D
167,17,Sun,1995-12-10,,Nott'ham Forest,1–1,Aston Villa,25790,City Ground,Paul Durkin,https://fbref.com/en/matches/b4ab26fa/Nottingham-Forest-Aston-Villa-December-10-1995-Premier-League,,,,1995-1996,1,1,0,D,DWLDD,WDWLD,D,D,D
168,17,Mon,1995-12-11,,Everton,3–0,West Ham,31778,Goodison Park,Mike Reed,https://fbref.com/en/matches/ddbf3c3f/Everton-West-Ham-United-December-11-1995-Premier-League,,,,1995-1996,3,0,3,W,WWWDD,LWDWL,L,L,W
169,18,Sat,1995-12-16,,West Ham,2–1,Southampton,18501,Boleyn Ground,Alan Wilkie,https://fbref.com/en/matches/4954ad15/West-Ham-United-Southampton-December-16-1995-Premier-League,,,,1995-1996,2,1,1,W,WDWLL,LLWDD,L,D,D
170,18,Sat,1995-12-16,,QPR,2–1,Bolton,11456,Loftus Road,Stephen Lodge,https://fbref.com/en/matches/6be4d2e5/Queens-Park-Rangers-Bolton-Wanderers-December-16-1995-Premier-League,,,,1995-1996,2,1,1,W,DLLDL,LLLDL,L,W,L
171,18,Sat,1995-12-16,,Newcastle Utd,1–0,Everton,36557,St. James' Park,Paul Durkin,https://fbref.com/en/matches/b1f4d1ef/Newcastle-United-Everton-December-16-1995-Premier-League,,,,1995-1996,1,0,1,W,WDWDL,WWDDW,L,W,L
172,18,Sat,1995-12-16,,Sheffield Weds,6–2,Leeds United,24573,Hillsborough,Robbie Hart,https://fbref.com/en/matches/b6d30344/Sheffield-Wednesday-Leeds-United-December-16-1995-Premier-League,,,,1995-1996,6,2,4,W,DLDWD,DWLLD,L,L,W
173,18,Sat,1995-12-16,,Wimbledon,0–1,Tottenham,16193,Selhurst Park,David Elleray,https://fbref.com/en/matches/c2d78be2/Wimbledon-Tottenham-Hotspur-December-16-1995-Premier-League,,,,1995-1996,0,1,-1,L,DLDDD,WWDDW,W,L,W
174,18,Sat,1995-12-16,,Aston Villa,4–1,Coventry City,28486,Villa Park,Paul Alcock,https://fbref.com/en/matches/c7200e37/Aston-Villa-Coventry-City-December-16-1995-Premier-League,,,,1995-1996,4,1,3,W,DWLDD,DLDLW,L,W,L
175,18,Sat,1995-12-16,,Arsenal,1–1,Chelsea,38295,Highbury,Gerald Ashby,https://fbref.com/en/matches/e37739c9/North-West-London-Derby-Arsenal-Chelsea-December-16-1995-Premier-League,,,,1995-1996,1,1,0,D,LWDDD,LWDDW,D,L,W
176,18,Sat,1995-12-16,,Blackburn,1–0,Middlesbrough,27996,Ewood Park,Paul Danson,https://fbref.com/en/matches/fbfd8238/Blackburn-Rovers-Middlesbrough-December-16-1995-Premier-League,,,,1995-1996,1,0,1,W,LWDWL,DLWDW,L,L,W
177,18,Sun,1995-12-17,,Liverpool,2–0,Manchester Utd,40546,Anfield,Graham Poll,https://fbref.com/en/matches/3cfae552/North-West-Derby-Liverpool-Manchester-United-December-17-1995-Premier-League,,,,1995-1996,2,0,2,W,LDLDW,WWDDD,L,D,D
178,18,Mon,1995-12-18,,Manchester City,1–1,Nott'ham Forest,25660,Maine Road,Keith Burge,https://fbref.com/en/matches/f8686722/Manchester-City-Nottingham-Forest-December-18-1995-Premier-League,,,,1995-1996,1,1,0,D,DWWWL,WLDDD,D,L,W
179,19,Sat,1995-12-23,,Sheffield Weds,2–2,Southampton,25115,Hillsborough,Jeff Winter,https://fbref.com/en/matches/16618a0c/Sheffield-Wednesday-Southampton-December-23-1995-Premier-League,,,,1995-1996,2,2,0,D,LDWDW,LWDDL,D,,
180,19,Sat,1995-12-23,,Tottenham,2–2,Bolton,30702,White Hart Lane,Paul Danson,https://fbref.com/en/matches/367da978/Tottenham-Hotspur-Bolton-Wanderers-December-23-1995-Premier-League,,,,1995-1996,2,2,0,D,WDDWW,LLDLL,D,,
181,19,Sat,1995-12-23,,Liverpool,3–1,Arsenal,39806,Anfield,Keith Cooper,https://fbref.com/en/matches/61b49733/Liverpool-Arsenal-December-23-1995-Premier-League,,,,1995-1996,3,1,2,W,DLDWW,WDDDD,L,,
182,19,Sat,1995-12-23,,Coventry City,2–1,Everton,16639,Highfield Road,Stephen Lodge,https://fbref.com/en/matches/7e9cda6b/Coventry-City-Everton-December-23-1995-Premier-League,,,,1995-1996,2,1,1,W,LDLWL,WDDWL,L,,
183,19,Sat,1995-12-23,,Wimbledon,1–1,Blackburn,7105,Selhurst Park,Martin Bodenham,https://fbref.com/en/matches/8352122e/Wimbledon-Blackburn-Rovers-December-23-1995-Premier-League,,,,1995-1996,1,1,0,D,LDDDL,WDWLW,D,,
184,19,Sat,1995-12-23,,QPR,1–0,Aston Villa,14778,Loftus Road,Alan Wilkie,https://fbref.com/en/matches/9b9a916b/Queens-Park-Rangers-Aston-Villa-December-23-1995-Premier-League,,,,1995-1996,1,0,1,W,LLDLW,WLDDW,L,,
185,19,Sat,1995-12-23,,Manchester City,0–1,Chelsea,28668,Maine Road,Gary Willard,https://fbref.com/en/matches/9eec3979/Manchester-City-Chelsea-December-23-1995-Premier-League,,,,1995-1996,0,1,-1,L,WWWLD,WDDWD,W,,
186,19,Sat,1995-12-23,,Newcastle Utd,3–1,Nott'ham Forest,36531,St. James' Park,David Elleray,https://fbref.com/en/matches/a93b185c/Newcastle-United-Nottingham-Forest-December-23-1995-Premier-League,,,,1995-1996,3,1,2,W,DWDLW,LDDDD,L,,
187,19,Sat,1995-12-23,,Middlesbrough,4–2,West Ham,28640,Riverside Stadium,Steve Dunn,https://fbref.com/en/matches/bc444ba7/Middlesbrough-West-Ham-United-December-23-1995-Premier-League,,,,1995-1996,4,2,2,W,LWDWL,DWLLW,L,,
188,19,Sun,1995-12-24,,Leeds United,3–1,Manchester Utd,39801,Elland Road,Dermot Gallagher,https://fbref.com/en/matches/fac1682e/Leeds-United-Manchester-United-December-24-1995-Premier-League,,,,1995-1996,3,1,2,W,WLLDL,WDDDL,L,,
189,20,Tue,1995-12-26,,Everton,4–0,Middlesbrough,40019,Goodison Park,Peter Jones,https://fbref.com/en/matches/4fff1b4e/Everton-Middlesbrough-December-26-1995-Premier-League,,,,1995-1996,4,0,4,W,DDWLL,WDWLW,L,,
190,20,Tue,1995-12-26,,Chelsea,1–2,Wimbledon,21906,Stamford Bridge,Dermot Gallagher,https://fbref.com/en/matches/587e3350/Chelsea-Wimbledon-December-26-1995-Premier-League,,,,1995-1996,1,2,-1,L,DDWDW,DDDLD,W,,
191,20,Tue,1995-12-26,,Nott'ham Forest,1–0,Sheffield Weds,27810,City Ground,Gerald Ashby,https://fbref.com/en/matches/67669ec4/Nottingham-Forest-Sheffield-Wednesday-December-26-1995-Premier-League,,,,1995-1996,1,0,1,W,DDDDL,DWDWD,L,,
192,20,Tue,1995-12-26,,Blackburn,2–0,Manchester City,28915,Ewood Park,Keith Cooper,https://fbref.com/en/matches/8521a2bf/Blackburn-Rovers-Manchester-City-December-26-1995-Premier-League,,,,1995-1996,2,0,2,W,DWLWD,WWLDL,L,,
193,20,Tue,1995-12-26,,Southampton,0–0,Tottenham,15238,The Dell,Paul Durkin,https://fbref.com/en/matches/e4363fbe/Southampton-Tottenham-Hotspur-December-26-1995-Premier-League,,,,1995-1996,0,0,0,D,WDDLD,DDWWD,D,,
194,20,Tue,1995-12-26,,Arsenal,3–0,QPR,38259,Highbury,Mike Reed,https://fbref.com/en/matches/e755674b/Arsenal-Queens-Park-Rangers-December-26-1995-Premier-League,,,,1995-1996,3,0,3,W,DDDDL,LDLWW,L,,
195,20,Wed,1995-12-27,,Manchester Utd,2–0,Newcastle Utd,42024,Old Trafford,Paul Alcock,https://fbref.com/en/matches/29e35eeb/Manchester-United-Newcastle-United-December-27-1995-Premier-League,,,,1995-1996,2,0,2,W,DDDLL,WDLWW,L,,
196,20,Wed,1995-12-27,,Bolton,0–2,Leeds United,18414,Burnden Park,David Elleray,https://fbref.com/en/matches/73d69602/Bolton-Wanderers-Leeds-United-December-27-1995-Premier-League,,,,1995-1996,0,2,-2,L,LDLLD,LLDLW,W,,
197,21,Sat,1995-12-30,,Everton,2–0,Leeds United,40009,Goodison Park,Jeff Winter,https://fbref.com/en/matches/07cfe5f4/Everton-Leeds-United-December-30-1995-Premier-League,,,,1995-1996,2,0,2,W,DWLLW,LDLWW,L,,
198,21,Sat,1995-12-30,,Arsenal,1–3,Wimbledon,37640,Highbury,Stephen Lodge,https://fbref.com/en/matches/18772ebb/Arsenal-Wimbledon-December-30-1995-Premier-League,,,,1995-1996,1,3,-2,L,DDDLW,DDLDW,W,,
199,21,Sat,1995-12-30,,Chelsea,2–2,Liverpool,31137,Stamford Bridge,Keith Burge,https://fbref.com/en/matches/57996782/Chelsea-Liverpool-December-30-1995-Premier-League,,,,1995-1996,2,2,0,D,DWDWL,LDWWW,D,,
200,21,Sat,1995-12-30,,Nott'ham Forest,1–0,Middlesbrough,27027,City Ground,Gary Willard,https://fbref.com/en/matches/93dfa697/Nottingham-Forest-Middlesbrough-December-30-1995-Premier-League,,,,1995-1996,1,0,1,W,DDDLW,DWLWL,L,,
201,21,Sat,1995-12-30,,Bolton,1–2,Coventry City,16678,Burnden Park,Alan Wilkie,https://fbref.com/en/matches/a385cf29/Bolton-Wanderers-Coventry-City-December-30-1995-Premier-League,,,,1995-1996,1,2,-1,L,DLLDL,DLWLW,W,,
202,21,Sat,1995-12-30,,Manchester Utd,2–1,QPR,41890,Old Trafford,Robbie Hart,https://fbref.com/en/matches/abaf353f/Manchester-United-Queens-Park-Rangers-December-30-1995-Premier-League,,,,1995-1996,2,1,1,W,DDLLW,DLWWL,L,,
203,21,Sat,1995-12-30,,Blackburn,2–1,Tottenham,30004,Ewood Park,Peter Jones,https://fbref.com/en/matches/abf8628f/Blackburn-Rovers-Tottenham-Hotspur-December-30-1995-Premier-League,,,,1995-1996,2,1,1,W,WLWDW,DWWDD,L,,
204,22,Mon,1996-01-01,,Leeds United,0–0,Blackburn,31285,Elland Road,Roger Dilkes,https://fbref.com/en/matches/18d74206/Leeds-United-Blackburn-Rovers-January-1-1996-Premier-League,,,,1995-1996,0,0,0,D,DLWWL,LWDWW,D,,
205,22,Mon,1996-01-01,,Tottenham,4–1,Manchester Utd,32852,White Hart Lane,Gerald Ashby,https://fbref.com/en/matches/624cf809/Tottenham-Hotspur-Manchester-United-January-1-1996-Premier-League,,,,1995-1996,4,1,3,W,WWDDL,DLLWW,L,,
206,22,Mon,1996-01-01,,Manchester City,2–1,West Ham,26024,Maine Road,Mike Reed,https://fbref.com/en/matches/72566b63/Manchester-City-West-Ham-United-January-1-1996-Premier-League,,,,1995-1996,2,1,1,W,WLDLL,WLLWL,L,,
207,22,Mon,1996-01-01,,Coventry City,1–1,Southampton,16818,Highfield Road,Keith Cooper,https://fbref.com/en/matches/85715a9d/Coventry-City-Southampton-January-1-1996-Premier-League,,,,1995-1996,1,1,0,D,LWLWW,DDLDD,D,,
