Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,xG_Home,xG_Away,Season
13,Sat,1995-11-18,,Aston Villa,1–1,Newcastle Utd,"39,167",Villa Park,Stephen Lodge,https://fbref.com/en/matches/bea9f0f3/Aston-Villa-Newcastle-United-November-18-1995-Premier-League,,,,1995-1996
13,Sat,1995-11-18,,Manchester Utd,4–1,Southampton,"39,301",Old Trafford,Paul Danson,https://fbref.com/en/matches/d0fde8a2/Manchester-United-Southampton-November-18-1995-Premier-League,,,,1995-1996
13,Sat,1995-11-18,,Tottenham,2–1,Arsenal,"32,894",White Hart Lane,Alan Wilkie,https://fbref.com/en/matches/f2c78cd3/North-London-Derby-Tottenham-Hotspur-Arsenal-November-18-1995-Premier-League,,,,1995-1996
13,Sun,1995-11-19,,QPR,1–1,Coventry City,"11,189",Loftus Road,Martin Bodenham,https://fbref.com/en/matches/080fab14/Queens-Park-Rangers-Coventry-City-November-19-1995-Premier-League,,,,1995-1996
14,Mon,1995-11-20,,Southampton,0–1,Aston Villa,"13,582",The Dell,David Elleray,https://fbref.com/en/matches/47058b50/Southampton-Aston-Villa-November-20-1995-Premier-League,,,,1995-1996
14,Tue,1995-11-21,,Middlesbrough,0–1,Tottenham,"29,487",Riverside Stadium,Mike Reed,https://fbref.com/en/matches/7f8420e3/Middlesbrough-Tottenham-Hotspur-November-21-1995-Premier-League,,,,1995-1996
14,Tue,1995-11-21,,Arsenal,4–2,Sheffield Weds,"34,556",Highbury,Roger Dilkes,https://fbref.com/en/matches/94203684/Arsenal-Sheffield-Wednesday-November-21-1995-Premier-League,,,,1995-1996
14,Wed,1995-11-22,,Chelsea,3–2,Bolton,"17,495",Stamford Bridge,Graham Poll,https://fbref.com/en/matches/7f769ac5/Chelsea-Bolton-Wanderers-November-22-1995-Premier-League,,,,1995-1996
14,Wed,1995-11-22,,Everton,2–0,QPR,"30,009",Goodison Park,Paul Danson,https://fbref.com/en/matches/8ed90a27/Everton-Queens-Park-Rangers-November-22-1995-Premier-League,,,,1995-1996
14,Wed,1995-11-22,,Coventry City,0–4,Manchester Utd,"23,400",Highfield Road,Keith Burge,https://fbref.com/en/matches/9992e7bb/Coventry-City-Manchester-United-November-22-1995-Premier-League,,,,1995-1996
14,Wed,1995-11-22,,West Ham,0–0,Liverpool,"24,324",Boleyn Ground,Jeff Winter,https://fbref.com/en/matches/c3c8c573/West-Ham-United-Liverpool-November-22-1995-Premier-League,,,,1995-1996
14,Wed,1995-11-22,,Manchester City,1–0,Wimbledon,"23,617",Maine Road,Paul Durkin,https://fbref.com/en/matches/cec502b2/Manchester-City-Wimbledon-November-22-1995-Premier-League,,,,1995-1996
15,Sat,1995-11-25,,West Ham,1–0,QPR,"21,504",Boleyn Ground,Paul Alcock,https://fbref.com/en/matches/16ad92d3/West-Ham-United-Queens-Park-Rangers-November-25-1995-Premier-League,,,,1995-1996
15,Sat,1995-11-25,,Newcastle Utd,2–1,Leeds United,"36,572",St. James' Park,Steve Dunn,https://fbref.com/en/matches/2b3fd757/Newcastle-United-Leeds-United-November-25-1995-Premier-League,,,,1995-1996
15,Sat,1995-11-25,,Chelsea,0–0,Tottenham,"31,059",Stamford Bridge,Stephen Lodge,https://fbref.com/en/matches/2e9c3b86/Chelsea-Tottenham-Hotspur-November-25-1995-Premier-League,,,,1995-1996
15,Sat,1995-11-25,,Middlesbrough,2–1,Liverpool,"29,390",Riverside Stadium,Dermot Gallagher,https://fbref.com/en/matches/8508c328/Middlesbrough-Liverpool-November-25-1995-Premier-League,,,,1995-1996
15,Sat,1995-11-25,,Southampton,1–0,Bolton,"14,404",The Dell,Peter Jones,https://fbref.com/en/matches/a2b7c213/Southampton-Bolton-Wanderers-November-25-1995-Premier-League,,,,1995-1996
15,Sat,1995-11-25,,Everton,2–2,Sheffield Weds,"35,898",Goodison Park,Martin Bodenham,https://fbref.com/en/matches/ab2b3a27/Everton-Sheffield-Wednesday-November-25-1995-Premier-League,,,,1995-1996
15,Sat,1995-11-25,,Manchester City,1–0,Aston Villa,"28,027",Maine Road,Gerald Ashby,https://fbref.com/en/matches/b9d319a8/Manchester-City-Aston-Villa-November-25-1995-Premier-League,,,,1995-1996
15,Sat,1995-11-25,,Coventry City,3–3,Wimbledon,"12,523",Highfield Road,Robbie Hart,https://fbref.com/en/matches/f97edb65/Coventry-City-Wimbledon-November-25-1995-Premier-League,,,,1995-1996
15,Sun,1995-11-26,,Arsenal,0–0,Blackburn,"37,695",Highbury,Graham Poll,https://fbref.com/en/matches/bb386590/Arsenal-Blackburn-Rovers-November-26-1995-Premier-League,,,,1995-1996
15,Mon,1995-11-27,,Nott'ham Forest,1–1,Manchester Utd,"29,263",City Ground,Keith Cooper,https://fbref.com/en/matches/46ebe9a8/Nottingham-Forest-Manchester-United-November-27-1995-Premier-League,,,,1995-1996
16,Sat,1995-12-02,,Bolton,1–1,Nott'ham Forest,"17,342",Burnden Park,Roger Dilkes,https://fbref.com/en/matches/0403a48f/Bolton-Wanderers-Nottingham-Forest-December-2-1995-Premier-League,,,,1995-1996
16,Sat,1995-12-02,,Leeds United,0–1,Manchester City,"33,249",Elland Road,Paul Alcock,https://fbref.com/en/matches/05f887c5/Leeds-United-Manchester-City-December-2-1995-Premier-League,,,,1995-1996
16,Sat,1995-12-02,,Tottenham,0–0,Everton,"32,894",White Hart Lane,Steve Dunn,https://fbref.com/en/matches/0f04127c/Tottenham-Hotspur-Everton-December-2-1995-Premier-League,,,,1995-1996
16,Sat,1995-12-02,,Manchester Utd,1–1,Chelsea,"42,019",Old Trafford,Martin Bodenham,https://fbref.com/en/matches/acfcd51f/Manchester-United-Chelsea-December-2-1995-Premier-League,,,,1995-1996
16,Sat,1995-12-02,,Aston Villa,1–1,Arsenal,"37,770",Villa Park,Jeff Winter,https://fbref.com/en/matches/bd402838/Aston-Villa-Arsenal-December-2-1995-Premier-League,,,,1995-1996
16,Sat,1995-12-02,,Blackburn,4–2,West Ham,"26,638",Ewood Park,Keith Burge,https://fbref.com/en/matches/fd6663fe/Blackburn-Rovers-West-Ham-United-December-2-1995-Premier-League,,,,1995-1996
16,Sat,1995-12-02,,Liverpool,1–1,Southampton,"38,007",Anfield,Robbie Hart,https://fbref.com/en/matches/fe0d0d54/Liverpool-Southampton-December-2-1995-Premier-League,,,,1995-1996
16,Sat,1995-12-02,,QPR,1–1,Middlesbrough,"17,546",Loftus Road,Paul Durkin,https://fbref.com/en/matches/ff5d3f54/Queens-Park-Rangers-Middlesbrough-December-2-1995-Premier-League,,,,1995-1996
16,Sun,1995-12-03,,Wimbledon,3–3,Newcastle Utd,"18,002",Selhurst Park,Gerald Ashby,https://fbref.com/en/matches/b8728ca2/Wimbledon-Newcastle-United-December-3-1995-Premier-League,,,,1995-1996
16,Mon,1995-12-04,,Sheffield Weds,4–3,Coventry City,"16,229",Hillsborough,Mike Reed,https://fbref.com/en/matches/51bcde63/Sheffield-Wednesday-Coventry-City-December-4-1995-Premier-League,,,,1995-1996
17,Sat,1995-12-09,,Coventry City,5–0,Blackburn,"13,376",Highfield Road,Steve Dunn,https://fbref.com/en/matches/1b2b3466/Coventry-City-Blackburn-Rovers-December-9-1995-Premier-League,,,,1995-1996
17,Sat,1995-12-09,,Southampton,0–0,Arsenal,"15,238",The Dell,Paul Danson,https://fbref.com/en/matches/3d8f3677/Southampton-Arsenal-December-9-1995-Premier-League,,,,1995-1996
17,Sat,1995-12-09,,Tottenham,1–0,QPR,"28,851",White Hart Lane,Keith Cooper,https://fbref.com/en/matches/5a5807f3/Tottenham-Hotspur-Queens-Park-Rangers-December-9-1995-Premier-League,,,,1995-1996
17,Sat,1995-12-09,,Bolton,0–1,Liverpool,"21,042",Burnden Park,Martin Bodenham,https://fbref.com/en/matches/77ff765d/Bolton-Wanderers-Liverpool-December-9-1995-Premier-League,,,,1995-1996
17,Sat,1995-12-09,,Middlesbrough,4–1,Manchester City,"29,469",Riverside Stadium,Stephen Lodge,https://fbref.com/en/matches/98827379/Middlesbrough-Manchester-City-December-9-1995-Premier-League,,,,1995-1996
17,Sat,1995-12-09,,Leeds United,1–1,Wimbledon,"27,984",Elland Road,Graham Poll,https://fbref.com/en/matches/b4ad74b4/Leeds-United-Wimbledon-December-9-1995-Premier-League,,,,1995-1996
17,Sat,1995-12-09,,Chelsea,1–0,Newcastle Utd,"31,098",Stamford Bridge,Roger Dilkes,https://fbref.com/en/matches/cbffbd14/Chelsea-Newcastle-United-December-9-1995-Premier-League,,,,1995-1996
17,Sat,1995-12-09,,Manchester Utd,2–2,Sheffield Weds,"41,849",Old Trafford,Peter Jones,https://fbref.com/en/matches/f1fe2404/Manchester-United-Sheffield-Wednesday-December-9-1995-Premier-League,,,,1995-1996
17,Sun,1995-12-10,,Nott'ham Forest,1–1,Aston Villa,"25,790",City Ground,Paul Durkin,https://fbref.com/en/matches/b4ab26fa/Nottingham-Forest-Aston-Villa-December-10-1995-Premier-League,,,,1995-1996
17,Mon,1995-12-11,,Everton,3–0,West Ham,"31,778",Goodison Park,Mike Reed,https://fbref.com/en/matches/ddbf3c3f/Everton-West-Ham-United-December-11-1995-Premier-League,,,,1995-1996
18,Sat,1995-12-16,,West Ham,2–1,Southampton,"18,501",Boleyn Ground,Alan Wilkie,https://fbref.com/en/matches/4954ad15/West-Ham-United-Southampton-December-16-1995-Premier-League,,,,1995-1996
18,Sat,1995-12-16,,QPR,2–1,Bolton,"11,456",Loftus Road,Stephen Lodge,https://fbref.com/en/matches/6be4d2e5/Queens-Park-Rangers-Bolton-Wanderers-December-16-1995-Premier-League,,,,1995-1996
18,Sat,1995-12-16,,Newcastle Utd,1–0,Everton,"36,557",St. James' Park,Paul Durkin,https://fbref.com/en/matches/b1f4d1ef/Newcastle-United-Everton-December-16-1995-Premier-League,,,,1995-1996
18,Sat,1995-12-16,,Sheffield Weds,6–2,Leeds United,"24,573",Hillsborough,Robbie Hart,https://fbref.com/en/matches/b6d30344/Sheffield-Wednesday-Leeds-United-December-16-1995-Premier-League,,,,1995-1996
18,Sat,1995-12-16,,Wimbledon,0–1,Tottenham,"16,193",Selhurst Park,David Elleray,https://fbref.com/en/matches/c2d78be2/Wimbledon-Tottenham-Hotspur-December-16-1995-Premier-League,,,,1995-1996
18,Sat,1995-12-16,,Aston Villa,4–1,Coventry City,"28,486",Villa Park,Paul Alcock,https://fbref.com/en/matches/c7200e37/Aston-Villa-Coventry-City-December-16-1995-Premier-League,,,,1995-1996
18,Sat,1995-12-16,,Arsenal,1–1,Chelsea,"38,295",Highbury,Gerald Ashby,https://fbref.com/en/matches/e37739c9/North-West-London-Derby-Arsenal-Chelsea-December-16-1995-Premier-League,,,,1995-1996
18,Sat,1995-12-16,,Blackburn,1–0,Middlesbrough,"27,996",Ewood Park,Paul Danson,https://fbref.com/en/matches/fbfd8238/Blackburn-Rovers-Middlesbrough-December-16-1995-Premier-League,,,,1995-1996
18,Sun,1995-12-17,,Liverpool,2–0,Manchester Utd,"40,546",Anfield,Graham Poll,https://fbref.com/en/matches/3cfae552/North-West-Derby-Liverpool-Manchester-United-December-17-1995-Premier-League,,,,1995-1996
18,Mon,1995-12-18,,Manchester City,1–1,Nott'ham Forest,"25,660",Maine Road,Keith Burge,https://fbref.com/en/matches/f8686722/Manchester-City-Nottingham-Forest-December-18-1995-Premier-League,,,,1995-1996
19,Sat,1995-12-23,,Sheffield Weds,2–2,Southampton,"25,115",Hillsborough,Jeff Winter,https://fbref.com/en/matches/16618a0c/Sheffield-Wednesday-Southampton-December-23-1995-Premier-League,,,,1995-1996
19,Sat,1995-12-23,,Tottenham,2–2,Bolton,"30,702",White Hart Lane,Paul Danson,https://fbref.com/en/matches/367da978/Tottenham-Hotspur-Bolton-Wanderers-December-23-1995-Premier-League,,,,1995-1996
19,Sat,1995-12-23,,Liverpool,3–1,Arsenal,"39,806",Anfield,Keith Cooper,https://fbref.com/en/matches/61b49733/Liverpool-Arsenal-December-23-1995-Premier-League,,,,1995-1996
19,Sat,1995-12-23,,Coventry City,2–1,Everton,"16,639",Highfield Road,Stephen Lodge,https://fbref.com/en/matches/7e9cda6b/Coventry-City-Everton-December-23-1995-Premier-League,,,,1995-1996
19,Sat,1995-12-23,,Wimbledon,1–1,Blackburn,"7,105",Selhurst Park,Martin Bodenham,https://fbref.com/en/matches/8352122e/Wimbledon-Blackburn-Rovers-December-23-1995-Premier-League,,,,1995-1996
19,Sat,1995-12-23,,QPR,1–0,Aston Villa,"14,778",Loftus Road,Alan Wilkie,https://fbref.com/en/matches/9b9a916b/Queens-Park-Rangers-Aston-Villa-December-23-1995-Premier-League,,,,1995-1996
19,Sat,1995-12-23,,Manchester City,0–1,Chelsea,"28,668",Maine Road,Gary Willard,https://fbref.com/en/matches/9eec3979/Manchester-City-Chelsea-December-23-1995-Premier-League,,,,1995-1996
19,Sat,1995-12-23,,Newcastle Utd,3–1,Nott'ham Forest,"36,531",St. James' Park,David Elleray,https://fbref.com/en/matches/a93b185c/Newcastle-United-Nottingham-Forest-December-23-1995-Premier-League,,,,1995-1996
19,Sat,1995-12-23,,Middlesbrough,4–2,West Ham,"28,640",Riverside Stadium,Steve Dunn,https://fbref.com/en/matches/bc444ba7/Middlesbrough-West-Ham-United-December-23-1995-Premier-League,,,,1995-1996
19,Sun,1995-12-24,,Leeds United,3–1,Manchester Utd,"39,801",Elland Road,Dermot Gallagher,https://fbref.com/en/matches/fac1682e/Leeds-United-Manchester-United-December-24-1995-Premier-League,,,,1995-1996
20,Tue,1995-12-26,,Everton,4–0,Middlesbrough,"40,019",Goodison Park,Peter Jones,https://fbref.com/en/matches/4fff1b4e/Everton-Middlesbrough-December-26-1995-Premier-League,,,,1995-1996
20,Tue,1995-12-26,,Chelsea,1–2,Wimbledon,"21,906",Stamford Bridge,Dermot Gallagher,https://fbref.com/en/matches/587e3350/Chelsea-Wimbledon-December-26-1995-Premier-League,,,,1995-1996
20,Tue,1995-12-26,,Nott'ham Forest,1–0,Sheffield Weds,"27,810",City Ground,Gerald Ashby,https://fbref.com/en/matches/67669ec4/Nottingham-Forest-Sheffield-Wednesday-December-26-1995-Premier-League,,,,1995-1996
20,Tue,1995-12-26,,Blackburn,2–0,Manchester City,"28,915",Ewood Park,Keith Cooper,https://fbref.com/en/matches/8521a2bf/Blackburn-Rovers-Manchester-City-December-26-1995-Premier-League,,,,1995-1996
20,Tue,1995-12-26,,Southampton,0–0,Tottenham,"15,238",The Dell,Paul Durkin,https://fbref.com/en/matches/e4363fbe/Southampton-Tottenham-Hotspur-December-26-1995-Premier-League,,,,1995-1996
20,Tue,1995-12-26,,Arsenal,3–0,QPR,"38,259",Highbury,Mike Reed,https://fbref.com/en/matches/e755674b/Arsenal-Queens-Park-Rangers-December-26-1995-Premier-League,,,,1995-1996
20,Wed,1995-12-27,,Manchester Utd,2–0,Newcastle Utd,"42,024",Old Trafford,Paul Alcock,https://fbref.com/en/matches/29e35eeb/Manchester-United-Newcastle-United-December-27-1995-Premier-League,,,,1995-1996
20,Wed,1995-12-27,,Bolton,0–2,Leeds United,"18,414",Burnden Park,David Elleray,https://fbref.com/en/matches/73d69602/Bolton-Wanderers-Leeds-United-December-27-1995-Premier-League,,,,1995-1996
21,Sat,1995-12-30,,Everton,2–0,Leeds United,"40,009",Goodison Park,Jeff Winter,https://fbref.com/en/matches/07cfe5f4/Everton-Leeds-United-December-30-1995-Premier-League,,,,1995-1996
21,Sat,1995-12-30,,Arsenal,1–3,Wimbledon,"37,640",Highbury,Stephen Lodge,https://fbref.com/en/matches/18772ebb/Arsenal-Wimbledon-December-30-1995-Premier-League,,,,1995-1996
21,Sat,1995-12-30,,Chelsea,2–2,Liverpool,"31,137",Stamford Bridge,Keith Burge,https://fbref.com/en/matches/57996782/Chelsea-Liverpool-December-30-1995-Premier-League,,,,1995-1996
21,Sat,1995-12-30,,Nott'ham Forest,1–0,Middlesbrough,"27,027",City Ground,Gary Willard,https://fbref.com/en/matches/93dfa697/Nottingham-Forest-Middlesbrough-December-30-1995-Premier-League,,,,1995-1996
21,Sat,1995-12-30,,Bolton,1–2,Coventry City,"16,678",Burnden Park,Alan Wilkie,https://fbref.com/en/matches/a385cf29/Bolton-Wanderers-Coventry-City-December-30-1995-Premier-League,,,,1995-1996
21,Sat,1995-12-30,,Manchester Utd,2–1,QPR,"41,890",Old Trafford,Robbie Hart,https://fbref.com/en/matches/abaf353f/Manchester-United-Queens-Park-Rangers-December-30-1995-Premier-League,,,,1995-1996
21,Sat,1995-12-30,,Blackburn,2–1,Tottenham,"30,004",Ewood Park,Peter Jones,https://fbref.com/en/matches/abf8628f/Blackburn-Rovers-Tottenham-Hotspur-December-30-1995-Premier-League,,,,1995-1996
22,Mon,1996-01-01,,Leeds United,0–0,Blackburn,"31,285",Elland Road,Roger Dilkes,https://fbref.com/en/matches/18d74206/Leeds-United-Blackburn-Rovers-January-1-1996-Premier-League,,,,1995-1996
22,Mon,1996-01-01,,Tottenham,4–1,Manchester Utd,"32,852",White Hart Lane,Gerald Ashby,https://fbref.com/en/matches/624cf809/Tottenham-Hotspur-Manchester-United-January-1-1996-Premier-League,,,,1995-1996
22,Mon,1996-01-01,,Manchester City,2–1,West Ham,"26,024",Maine Road,Mike Reed,https://fbref.com/en/matches/72566b63/Manchester-City-West-Ham-United-January-1-1996-Premier-League,,,,1995-1996
22,Mon,1996-01-01,,Coventry City,1–1,Southampton,"16,818",Highfield Road,Keith Cooper,https://fbref.com/en/matches/85715a9d/Coventry-City-Southampton-January-1-1996-Premier-League,,,,1995-1996
22,Mon,1996-01-01,,Middlesbrough,0–2,Aston Villa,"28,535",Riverside Stadium,Martin Bodenham,https://fbref.com/en/matches/965a6d87/Middlesbrough-Aston-Villa-January-1-1996-Premier-League,,,,1995-1996
22,Mon,1996-01-01,,Wimbledon,2–3,Everton,"11,121",Selhurst Park,Alan Wilkie,https://fbref.com/en/matches/a1d64382/Wimbledon-Everton-January-1-1996-Premier-League,,,,1995-1996
22,Mon,1996-01-01,,Sheffield Weds,4–2,Bolton,"24,872",Hillsborough,Paul Durkin,https://fbref.com/en/matches/bc4d02c7/Sheffield-Wednesday-Bolton-Wanderers-January-1-1996-Premier-League,,,,1995-1996
22,Mon,1996-01-01,,Liverpool,4–2,Nott'ham Forest,"39,206",Anfield,Paul Alcock,https://fbref.com/en/matches/ebbc7f05/Liverpool-Nottingham-Forest-January-1-1996-Premier-League,,,,1995-1996
22,Tue,1996-01-02,,Newcastle Utd,2–0,Arsenal,"36,530",St. James' Park,Dermot Gallagher,https://fbref.com/en/matches/bb7569de/Newcastle-United-Arsenal-January-2-1996-Premier-League,,,,1995-1996
22,Tue,1996-01-02,,QPR,1–2,Chelsea,"14,904",Loftus Road,David Elleray,https://fbref.com/en/matches/eae3ca3b/Queens-Park-Rangers-Chelsea-January-2-1996-Premier-League,,,,1995-1996
23,Sat,1996-01-13,,QPR,0–1,Blackburn,"13,957",Loftus Road,Gerald Ashby,https://fbref.com/en/matches/28ea3044/Queens-Park-Rangers-Blackburn-Rovers-January-13-1996-Premier-League,,,,1995-1996
23,Sat,1996-01-13,,Sheffield Weds,1–1,Liverpool,"32,747",Hillsborough,David Elleray,https://fbref.com/en/matches/398fa4d3/Sheffield-Wednesday-Liverpool-January-13-1996-Premier-League,,,,1995-1996
23,Sat,1996-01-13,,Nott'ham Forest,1–0,Southampton,"23,321",City Ground,Stephen Lodge,https://fbref.com/en/matches/7ef33b13/Nottingham-Forest-Southampton-January-13-1996-Premier-League,,,,1995-1996
23,Sat,1996-01-13,,Leeds United,2–0,West Ham,"30,658",Elland Road,Paul Danson,https://fbref.com/en/matches/a18ffd61/Leeds-United-West-Ham-United-January-13-1996-Premier-League,,,,1995-1996
23,Sat,1996-01-13,,Bolton,1–0,Wimbledon,"16,216",Burnden Park,Mike Reed,https://fbref.com/en/matches/c0121b79/Bolton-Wanderers-Wimbledon-January-13-1996-Premier-League,,,,1995-1996
23,Sat,1996-01-13,,Middlesbrough,2–3,Arsenal,"29,359",Riverside Stadium,Graham Poll,https://fbref.com/en/matches/e9da2081/Middlesbrough-Arsenal-January-13-1996-Premier-League,,,,1995-1996
23,Sat,1996-01-13,,Everton,1–1,Chelsea,"34,968",Goodison Park,Robbie Hart,https://fbref.com/en/matches/ef7db531/Everton-Chelsea-January-13-1996-Premier-League,,,,1995-1996
23,Sat,1996-01-13,,Tottenham,1–0,Manchester City,"31,436",White Hart Lane,Dermot Gallagher,https://fbref.com/en/matches/fb775e2d/Tottenham-Hotspur-Manchester-City-January-13-1996-Premier-League,,,,1995-1996
23,Sat,1996-01-13,,Manchester Utd,0–0,Aston Villa,"42,667",Old Trafford,Gary Willard,https://fbref.com/en/matches/fcea4016/Manchester-United-Aston-Villa-January-13-1996-Premier-League,,,,1995-1996
23,Sun,1996-01-14,,Coventry City,0–1,Newcastle Utd,"20,547",Highfield Road,Peter Jones,https://fbref.com/en/matches/9cf85277/Coventry-City-Newcastle-United-January-14-1996-Premier-League,,,,1995-1996
24,Sat,1996-01-20,,Chelsea,1–0,Nott'ham Forest,"24,482",Stamford Bridge,Jeff Winter,https://fbref.com/en/matches/0b3ccf26/Chelsea-Nottingham-Forest-January-20-1996-Premier-League,,,,1995-1996
24,Sat,1996-01-20,,Liverpool,5–0,Leeds United,"40,254",Anfield,Paul Durkin,https://fbref.com/en/matches/21dcc81c/Liverpool-Leeds-United-January-20-1996-Premier-League,,,,1995-1996
24,Sat,1996-01-20,,Blackburn,3–0,Sheffield Weds,"24,732",Ewood Park,Gary Willard,https://fbref.com/en/matches/336f430f/Blackburn-Rovers-Sheffield-Wednesday-January-20-1996-Premier-League,,,,1995-1996
24,Sat,1996-01-20,,Arsenal,1–2,Everton,"38,275",Highbury,Martin Bodenham,https://fbref.com/en/matches/42052fa7/Arsenal-Everton-January-20-1996-Premier-League,,,,1995-1996
24,Sat,1996-01-20,,Wimbledon,2–1,QPR,"9,123",Selhurst Park,Steve Dunn,https://fbref.com/en/matches/44e1c6ac/Wimbledon-Queens-Park-Rangers-January-20-1996-Premier-League,,,,1995-1996
24,Sat,1996-01-20,,Manchester City,1–1,Coventry City,"25,710",Maine Road,Robbie Hart,https://fbref.com/en/matches/c17f569e/Manchester-City-Coventry-City-January-20-1996-Premier-League,,,,1995-1996
24,Sat,1996-01-20,,Newcastle Utd,2–1,Bolton,"36,543",St. James' Park,Keith Cooper,https://fbref.com/en/matches/d9975256/Newcastle-United-Bolton-Wanderers-January-20-1996-Premier-League,,,,1995-1996
24,Sat,1996-01-20,,Southampton,2–1,Middlesbrough,"15,151",The Dell,Keith Burge,https://fbref.com/en/matches/e65a4ae9/Southampton-Middlesbrough-January-20-1996-Premier-League,,,,1995-1996
24,Sun,1996-01-21,,Aston Villa,2–1,Tottenham,"35,666",Villa Park,Graham Poll,https://fbref.com/en/matches/11b51ab4/Aston-Villa-Tottenham-Hotspur-January-21-1996-Premier-League,,,,1995-1996
