index,xG_Home,xG_Away,Match Report,Season,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Notes
128,,,https://fbref.com/en/matches/e357cdcb/Chelsea-Leeds-United-November-12-2000-Premier-League,2000-2001,13,Sun,2000-11-12,,Chelsea,1–1,Leeds United,"35,121",Stamford Bridge,Graham Poll,
129,,,https://fbref.com/en/matches/1a9fc57d/Charlton-Athletic-Chelsea-November-18-2000-Premier-League,2000-2001,14,Sat,2000-11-18,,Charlton Ath,2–0,Chelsea,"20,043",The Valley,Paul Durkin,
130,,,https://fbref.com/en/matches/32de1202/Middlesbrough-Leicester-City-November-18-2000-Premier-League,2000-2001,14,Sat,2000-11-18,,Middlesbrough,0–3,Leicester City,"27,965",Riverside Stadium,Alan Wiley,
131,,,https://fbref.com/en/matches/49126cd7/Leeds-United-West-Ham-United-November-18-2000-Premier-League,2000-2001,14,Sat,2000-11-18,,Leeds United,0–1,West Ham,"40,005",Elland Road,Paul Taylor,
132,,,https://fbref.com/en/matches/4dc8ff01/Everton-Arsenal-November-18-2000-Premier-League,2000-2001,14,Sat,2000-11-18,,Everton,2–0,Arsenal,"33,106",Goodison Park,Mike Riley,
133,,,https://fbref.com/en/matches/76517ffb/Derby-County-Bradford-City-November-18-2000-Premier-League,2000-2001,14,Sat,2000-11-18,,Derby County,2–0,Bradford City,"31,614",Pride Park,Andy D'Urso,
134,,,https://fbref.com/en/matches/82cb5cb4/Southampton-Aston-Villa-November-18-2000-Premier-League,2000-2001,14,Sat,2000-11-18,,Southampton,2–0,Aston Villa,"14,979",The Dell,Peter Jones,
135,,,https://fbref.com/en/matches/af5d8209/Manchester-Derby-Manchester-City-Manchester-United-November-18-2000-Premier-League,2000-2001,14,Sat,2000-11-18,,Manchester City,0–1,Manchester Utd,"34,429",Maine Road,Steve Dunn,
136,,,https://fbref.com/en/matches/b042ca96/Newcastle-United-Sunderland-November-18-2000-Premier-League,2000-2001,14,Sat,2000-11-18,,Newcastle Utd,1–2,Sunderland,"52,030",St. James' Park,Graham Poll,
137,,,https://fbref.com/en/matches/54f61c06/Tottenham-Hotspur-Liverpool-November-19-2000-Premier-League,2000-2001,14,Sun,2000-11-19,,Tottenham,2–1,Liverpool,"36,036",White Hart Lane,Mark Halsey,
138,,,https://fbref.com/en/matches/dffb7608/Coventry-City-Ipswich-Town-November-20-2000-Premier-League,2000-2001,14,Mon,2000-11-20,,Coventry City,0–1,Ipswich Town,"19,324",Highfield Road,David Elleray,
139,,,https://fbref.com/en/matches/4f375fbb/Middlesbrough-Bradford-City-November-25-2000-Premier-League,2000-2001,15,Sat,2000-11-25,,Middlesbrough,2–2,Bradford City,"28,526",Riverside Stadium,Paul Taylor,
140,,,https://fbref.com/en/matches/5434ba1a/Tottenham-Hotspur-Leicester-City-November-25-2000-Premier-League,2000-2001,15,Sat,2000-11-25,,Tottenham,3–0,Leicester City,"35,636",White Hart Lane,Rob Harris,
141,,,https://fbref.com/en/matches/86a5dcfd/Everton-Chelsea-November-25-2000-Premier-League,2000-2001,15,Sat,2000-11-25,,Everton,2–1,Chelsea,"33,515",Goodison Park,Rob Styles,
142,,,https://fbref.com/en/matches/899f131d/Derby-County-Manchester-United-November-25-2000-Premier-League,2000-2001,15,Sat,2000-11-25,,Derby County,0–3,Manchester Utd,"32,910",Pride Park,David Elleray,
143,,,https://fbref.com/en/matches/8ae7dc6e/Southampton-West-Ham-United-November-25-2000-Premier-League,2000-2001,15,Sat,2000-11-25,,Southampton,2–3,West Ham,"15,232",The Dell,Stephen Bennett,
144,,,https://fbref.com/en/matches/add73127/Coventry-City-Aston-Villa-November-25-2000-Premier-League,2000-2001,15,Sat,2000-11-25,,Coventry City,1–1,Aston Villa,"21,464",Highfield Road,Jeff Winter,
145,,,https://fbref.com/en/matches/b7022ce6/Charlton-Athletic-Sunderland-November-25-2000-Premier-League,2000-2001,15,Sat,2000-11-25,,Charlton Ath,0–1,Sunderland,"20,043",The Valley,Steve Dunn,
146,,,https://fbref.com/en/matches/cd2b6c39/Manchester-City-Ipswich-Town-November-25-2000-Premier-League,2000-2001,15,Sat,2000-11-25,,Manchester City,2–3,Ipswich Town,"33,741",Maine Road,Mike Dean,
147,,,https://fbref.com/en/matches/6cb80ff9/Newcastle-United-Liverpool-November-26-2000-Premier-League,2000-2001,15,Sun,2000-11-26,,Newcastle Utd,2–1,Liverpool,"51,949",St. James' Park,Barry Knight,
148,,,https://fbref.com/en/matches/f9b97946/Leeds-United-Arsenal-November-26-2000-Premier-League,2000-2001,15,Sun,2000-11-26,,Leeds United,1–0,Arsenal,"38,084",Elland Road,Dermot Gallagher,
149,,,https://fbref.com/en/matches/0d4c2732/Aston-Villa-Newcastle-United-December-2-2000-Premier-League,2000-2001,16,Sat,2000-12-02,,Aston Villa,1–1,Newcastle Utd,"34,225",Villa Park,David Elleray,
150,,,https://fbref.com/en/matches/1867e66d/Bradford-City-Coventry-City-December-2-2000-Premier-League,2000-2001,16,Sat,2000-12-02,,Bradford City,2–1,Coventry City,"15,523",Valley Parade,Mike Dean,
151,,,https://fbref.com/en/matches/289ed0f8/Arsenal-Southampton-December-2-2000-Premier-League,2000-2001,16,Sat,2000-12-02,,Arsenal,1–0,Southampton,"38,036",Highbury,Steve Dunn,
152,,,https://fbref.com/en/matches/3be16c37/Leicester-City-Leeds-United-December-2-2000-Premier-League,2000-2001,16,Sat,2000-12-02,,Leicester City,3–1,Leeds United,"21,486",Filbert Street,Stephen Bennett,
153,,,https://fbref.com/en/matches/550f2dbb/West-Ham-United-Middlesbrough-December-2-2000-Premier-League,2000-2001,16,Sat,2000-12-02,,West Ham,1–0,Middlesbrough,"25,459",Boleyn Ground,Andy D'Urso,
154,,,https://fbref.com/en/matches/5cec3563/Ipswich-Town-Derby-County-December-2-2000-Premier-League,2000-2001,16,Sat,2000-12-02,,Ipswich Town,0–1,Derby County,"22,003",Portman Road,Mark Halsey,
155,,,https://fbref.com/en/matches/8902f0c6/Manchester-United-Tottenham-Hotspur-December-2-2000-Premier-League,2000-2001,16,Sat,2000-12-02,,Manchester Utd,2–0,Tottenham,"67,583",Old Trafford,Graham Poll,
156,,,https://fbref.com/en/matches/948ccf61/Liverpool-Charlton-Athletic-December-2-2000-Premier-League,2000-2001,16,Sat,2000-12-02,,Liverpool,3–0,Charlton Ath,"43,515",Anfield,Rob Styles,
157,,,https://fbref.com/en/matches/60fabf47/Chelsea-Manchester-City-December-3-2000-Premier-League,2000-2001,16,Sun,2000-12-03,,Chelsea,2–1,Manchester City,"34,971",Stamford Bridge,Dermot Gallagher,
158,,,https://fbref.com/en/matches/9f4107e2/Sunderland-Everton-December-4-2000-Premier-League,2000-2001,16,Mon,2000-12-04,,Sunderland,2–0,Everton,"46,372",Stadium of Light,Peter Jones,
159,,,https://fbref.com/en/matches/06c43121/Bradford-City-Tottenham-Hotspur-December-9-2000-Premier-League,2000-2001,17,Sat,2000-12-09,,Bradford City,3–3,Tottenham,"17,225",Valley Parade,Neale Barry,
160,,,https://fbref.com/en/matches/1b2cdf21/Charlton-Athletic-Manchester-United-December-9-2000-Premier-League,2000-2001,17,Sat,2000-12-09,,Charlton Ath,3–3,Manchester Utd,"20,043",The Valley,Stephen Lodge,
161,,,https://fbref.com/en/matches/5c5a1291/Manchester-City-Everton-December-9-2000-Premier-League,2000-2001,17,Sat,2000-12-09,,Manchester City,5–0,Everton,"34,516",Maine Road,Stephen Bennett,
162,,,https://fbref.com/en/matches/73da3003/Sunderland-Middlesbrough-December-9-2000-Premier-League,2000-2001,17,Sat,2000-12-09,,Sunderland,1–0,Middlesbrough,"47,742",Stadium of Light,Graham Poll,
163,,,https://fbref.com/en/matches/8b97874a/Southampton-Leeds-United-December-9-2000-Premier-League,2000-2001,17,Sat,2000-12-09,,Southampton,1–0,Leeds United,"15,225",The Dell,Paul Durkin,
164,,,https://fbref.com/en/matches/bdae2b82/Arsenal-Newcastle-United-December-9-2000-Premier-League,2000-2001,17,Sat,2000-12-09,,Arsenal,5–0,Newcastle Utd,"38,052",Highbury,Mike Dean,
165,,,https://fbref.com/en/matches/e1c6b863/West-Ham-United-Aston-Villa-December-9-2000-Premier-League,2000-2001,17,Sat,2000-12-09,,West Ham,1–1,Aston Villa,"25,888",Boleyn Ground,Mike Riley,
166,,,https://fbref.com/en/matches/e574f837/Chelsea-Derby-County-December-9-2000-Premier-League,2000-2001,17,Sat,2000-12-09,,Chelsea,4–1,Derby County,"34,317",Stamford Bridge,Paul Taylor,
167,,,https://fbref.com/en/matches/3364a608/Liverpool-Ipswich-Town-December-10-2000-Premier-League,2000-2001,17,Sun,2000-12-10,,Liverpool,0–1,Ipswich Town,"43,509",Anfield,Alan Wiley,
168,,,https://fbref.com/en/matches/6c03bce3/Coventry-City-Leicester-City-December-10-2000-Premier-League,2000-2001,17,Sun,2000-12-10,,Coventry City,1–0,Leicester City,"17,283",Highfield Road,Steve Dunn,
169,,,https://fbref.com/en/matches/3c3afa56/Leicester-City-Charlton-Athletic-December-16-2000-Premier-League,2000-2001,18,Sat,2000-12-16,,Leicester City,3–1,Charlton Ath,"19,371",Filbert Street,Alan Wiley,
170,,,https://fbref.com/en/matches/64ebd52e/Derby-County-Coventry-City-December-16-2000-Premier-League,2000-2001,18,Sat,2000-12-16,,Derby County,1–0,Coventry City,"27,869",Pride Park,Mike Dean,
171,,,https://fbref.com/en/matches/7d6d0fa6/Leeds-United-Sunderland-December-16-2000-Premier-League,2000-2001,18,Sat,2000-12-16,,Leeds United,2–0,Sunderland,"40,053",Elland Road,Rob Styles,
172,,,https://fbref.com/en/matches/864860ce/Middlesbrough-Chelsea-December-16-2000-Premier-League,2000-2001,18,Sat,2000-12-16,,Middlesbrough,1–0,Chelsea,"29,442",Riverside Stadium,Peter Jones,
173,,,https://fbref.com/en/matches/a0a0837a/Aston-Villa-Manchester-City-December-16-2000-Premier-League,2000-2001,18,Sat,2000-12-16,,Aston Villa,2–2,Manchester City,"29,281",Villa Park,Andy D'Urso,
174,,,https://fbref.com/en/matches/cbe43376/Everton-West-Ham-United-December-16-2000-Premier-League,2000-2001,18,Sat,2000-12-16,,Everton,1–1,West Ham,"31,260",Goodison Park,Clive Wilkes,
175,,,https://fbref.com/en/matches/db2e2db8/Ipswich-Town-Southampton-December-16-2000-Premier-League,2000-2001,18,Sat,2000-12-16,,Ipswich Town,3–1,Southampton,"22,228",Portman Road,Barry Knight,
176,,,https://fbref.com/en/matches/e8b9460e/Newcastle-United-Bradford-City-December-16-2000-Premier-League,2000-2001,18,Sat,2000-12-16,,Newcastle Utd,2–1,Bradford City,"50,470",St. James' Park,Steve Dunn,
177,,,https://fbref.com/en/matches/43dc86c5/North-West-Derby-Manchester-United-Liverpool-December-17-2000-Premier-League,2000-2001,18,Sun,2000-12-17,,Manchester Utd,0–1,Liverpool,"67,533",Old Trafford,Mike Riley,
178,,,https://fbref.com/en/matches/d675ed9e/North-London-Derby-Tottenham-Hotspur-Arsenal-December-18-2000-Premier-League,2000-2001,18,Mon,2000-12-18,,Tottenham,1–1,Arsenal,"36,062",White Hart Lane,Jeff Winter,
179,,,https://fbref.com/en/matches/573860c4/Coventry-City-Southampton-December-22-2000-Premier-League,2000-2001,19,Fri,2000-12-22,,Coventry City,1–1,Southampton,"18,090",Highfield Road,Alan Wiley,
180,,,https://fbref.com/en/matches/253f9a89/Charlton-Athletic-Everton-December-23-2000-Premier-League,2000-2001,19,Sat,2000-12-23,,Charlton Ath,1–0,Everton,"20,043",The Valley,Graham Barber,
181,,,https://fbref.com/en/matches/32826bac/Tottenham-Hotspur-Middlesbrough-December-23-2000-Premier-League,2000-2001,19,Sat,2000-12-23,,Tottenham,0–0,Middlesbrough,"35,638",White Hart Lane,Rob Styles,
182,,,https://fbref.com/en/matches/5347bd68/Chelsea-Bradford-City-December-23-2000-Premier-League,2000-2001,19,Sat,2000-12-23,,Chelsea,3–0,Bradford City,"33,377",Stamford Bridge,Barry Knight,
183,,,https://fbref.com/en/matches/7b7f4a90/Liverpool-Arsenal-December-23-2000-Premier-League,2000-2001,19,Sat,2000-12-23,,Liverpool,4–0,Arsenal,"44,144",Anfield,Paul Durkin,
184,,,https://fbref.com/en/matches/7fb2f44a/Sunderland-Manchester-City-December-23-2000-Premier-League,2000-2001,19,Sat,2000-12-23,,Sunderland,1–0,Manchester City,"47,475",Stadium of Light,David Elleray,
185,,,https://fbref.com/en/matches/858a4605/Derby-County-Newcastle-United-December-23-2000-Premier-League,2000-2001,19,Sat,2000-12-23,,Derby County,2–0,Newcastle Utd,"29,978",Pride Park,Rob Harris,
186,,,https://fbref.com/en/matches/8ed6bfd7/Leicester-City-West-Ham-United-December-23-2000-Premier-League,2000-2001,19,Sat,2000-12-23,,Leicester City,2–1,West Ham,"21,524",Filbert Street,Graham Poll,
187,,,https://fbref.com/en/matches/c97d2b69/Manchester-United-Ipswich-Town-December-23-2000-Premier-League,2000-2001,19,Sat,2000-12-23,,Manchester Utd,2–0,Ipswich Town,"67,597",Old Trafford,Stephen Bennett,
188,,,https://fbref.com/en/matches/d1ef8d16/Leeds-United-Aston-Villa-December-23-2000-Premier-League,2000-2001,19,Sat,2000-12-23,,Leeds United,1–2,Aston Villa,"39,714",Elland Road,Mark Halsey,
189,,,https://fbref.com/en/matches/514977f6/Ipswich-Town-Chelsea-December-26-2000-Premier-League,2000-2001,20,Tue,2000-12-26,,Ipswich Town,2–2,Chelsea,"22,237",Portman Road,Jeff Winter,
190,,,https://fbref.com/en/matches/6a30ecb6/Arsenal-Leicester-City-December-26-2000-Premier-League,2000-2001,20,Tue,2000-12-26,,Arsenal,6–1,Leicester City,"38,007",Highbury,Dermot Gallagher,
191,,,https://fbref.com/en/matches/83bedb84/Newcastle-United-Leeds-United-December-26-2000-Premier-League,2000-2001,20,Tue,2000-12-26,,Newcastle Utd,2–1,Leeds United,"52,118",St. James' Park,Andy D'Urso,
192,,,https://fbref.com/en/matches/874c6e36/West-Ham-United-Charlton-Athletic-December-26-2000-Premier-League,2000-2001,20,Tue,2000-12-26,,West Ham,5–0,Charlton Ath,"26,046",Boleyn Ground,Steve Dunn,
193,,,https://fbref.com/en/matches/967364d8/Aston-Villa-Manchester-United-December-26-2000-Premier-League,2000-2001,20,Tue,2000-12-26,,Aston Villa,0–1,Manchester Utd,"40,889",Villa Park,Graham Poll,
194,,,https://fbref.com/en/matches/c14405cc/Manchester-City-Derby-County-December-26-2000-Premier-League,2000-2001,20,Tue,2000-12-26,,Manchester City,0–0,Derby County,"34,321",Maine Road,Mike Riley,
195,,,https://fbref.com/en/matches/d2b7015e/Everton-Coventry-City-December-26-2000-Premier-League,2000-2001,20,Tue,2000-12-26,,Everton,1–2,Coventry City,"35,704",Goodison Park,Neale Barry,
196,,,https://fbref.com/en/matches/d7915cda/Middlesbrough-Liverpool-December-26-2000-Premier-League,2000-2001,20,Tue,2000-12-26,,Middlesbrough,1–0,Liverpool,"34,696",Riverside Stadium,Stephen Lodge,
197,,,https://fbref.com/en/matches/ee06c172/Bradford-City-Sunderland-December-26-2000-Premier-League,2000-2001,20,Tue,2000-12-26,,Bradford City,1–4,Sunderland,"20,370",Valley Parade,Paul Durkin,
198,,,https://fbref.com/en/matches/4dac05c2/Southampton-Tottenham-Hotspur-December-27-2000-Premier-League,2000-2001,20,Wed,2000-12-27,,Southampton,2–0,Tottenham,"15,237",The Dell,David Elleray,
199,,,https://fbref.com/en/matches/053db991/Manchester-City-Charlton-Athletic-December-30-2000-Premier-League,2000-2001,21,Sat,2000-12-30,,Manchester City,1–4,Charlton Ath,"33,280",Maine Road,Clive Wilkes,
200,,,https://fbref.com/en/matches/0c6474be/Southampton-Derby-County-December-30-2000-Premier-League,2000-2001,21,Sat,2000-12-30,,Southampton,1–0,Derby County,"15,075",The Dell,Andy D'Urso,
201,,,https://fbref.com/en/matches/18e54cd9/Ipswich-Town-Tottenham-Hotspur-December-30-2000-Premier-League,2000-2001,21,Sat,2000-12-30,,Ipswich Town,3–0,Tottenham,"22,234",Portman Road,Matt Messias,
202,,,https://fbref.com/en/matches/3491d995/Newcastle-United-Manchester-United-December-30-2000-Premier-League,2000-2001,21,Sat,2000-12-30,,Newcastle Utd,1–1,Manchester Utd,"52,134",St. James' Park,Mike Riley,
203,,,https://fbref.com/en/matches/e8eb0f18/Arsenal-Sunderland-December-30-2000-Premier-League,2000-2001,21,Sat,2000-12-30,,Arsenal,2–2,Sunderland,"38,026",Highbury,Graham Barber,
204,,,https://fbref.com/en/matches/f6b3b548/Middlesbrough-Coventry-City-December-30-2000-Premier-League,2000-2001,21,Sat,2000-12-30,,Middlesbrough,1–1,Coventry City,"30,499",Riverside Stadium,Dermot Gallagher,
205,,,https://fbref.com/en/matches/1614d741/Chelsea-Aston-Villa-January-1-2001-Premier-League,2000-2001,22,Mon,2001-01-01,,Chelsea,1–0,Aston Villa,"33,159",Stamford Bridge,Paul Durkin,
206,,,https://fbref.com/en/matches/16c21c52/Liverpool-Southampton-January-1-2001-Premier-League,2000-2001,22,Mon,2001-01-01,,Liverpool,2–1,Southampton,"38,474",Anfield,Dermot Gallagher,
207,,,https://fbref.com/en/matches/3ba8d23d/Manchester-United-West-Ham-United-January-1-2001-Premier-League,2000-2001,22,Mon,2001-01-01,,Manchester Utd,3–1,West Ham,"67,603",Old Trafford,Peter Jones,
208,,,https://fbref.com/en/matches/48e92510/Sunderland-Ipswich-Town-January-1-2001-Premier-League,2000-2001,22,Mon,2001-01-01,,Sunderland,4–1,Ipswich Town,"46,053",Stadium of Light,Neale Barry,
209,,,https://fbref.com/en/matches/7b4d0b35/Charlton-Athletic-Arsenal-January-1-2001-Premier-League,2000-2001,22,Mon,2001-01-01,,Charlton Ath,1–0,Arsenal,"20,043",The Valley,Graham Poll,
210,,,https://fbref.com/en/matches/a508c852/Leicester-City-Bradford-City-January-1-2001-Premier-League,2000-2001,22,Mon,2001-01-01,,Leicester City,1–2,Bradford City,"19,278",Filbert Street,Stephen Lodge,
211,,,https://fbref.com/en/matches/be80f118/Derby-County-Everton-January-1-2001-Premier-League,2000-2001,22,Mon,2001-01-01,,Derby County,1–0,Everton,"27,358",Pride Park,Alan Wiley,
212,,,https://fbref.com/en/matches/d705840b/Leeds-United-Middlesbrough-January-1-2001-Premier-League,2000-2001,22,Mon,2001-01-01,,Leeds United,1–1,Middlesbrough,"39,251",Elland Road,David Elleray,
213,,,https://fbref.com/en/matches/d7c8c4ed/Coventry-City-Manchester-City-January-1-2001-Premier-League,2000-2001,22,Mon,2001-01-01,,Coventry City,1–1,Manchester City,"21,999",Highfield Road,Barry Knight,
214,,,https://fbref.com/en/matches/ada27afb/Tottenham-Hotspur-Newcastle-United-January-2-2001-Premier-League,2000-2001,22,Tue,2001-01-02,,Tottenham,4–2,Newcastle Utd,"34,324",White Hart Lane,Stephen Bennett,
215,,,https://fbref.com/en/matches/1ca94f8e/Newcastle-United-Coventry-City-January-13-2001-Premier-League,2000-2001,23,Sat,2001-01-13,,Newcastle Utd,3–1,Coventry City,"50,159",St. James' Park,Jeff Winter,
216,,,https://fbref.com/en/matches/5cf4f367/Manchester-City-Leeds-United-January-13-2001-Premier-League,2000-2001,23,Sat,2001-01-13,,Manchester City,0–4,Leeds United,"34,288",Maine Road,Mike Dean,
217,,,https://fbref.com/en/matches/6bad9a65/Bradford-City-Manchester-United-January-13-2001-Premier-League,2000-2001,23,Sat,2001-01-13,,Bradford City,0–3,Manchester Utd,"20,551",Valley Parade,Alan Wiley,
218,,,https://fbref.com/en/matches/7117408d/Southampton-Charlton-Athletic-January-13-2001-Premier-League,2000-2001,23,Sat,2001-01-13,,Southampton,0–0,Charlton Ath,"15,220",The Dell,Stephen Lodge,
219,,,https://fbref.com/en/matches/787675b3/Everton-Tottenham-Hotspur-January-13-2001-Premier-League,2000-2001,23,Sat,2001-01-13,,Everton,0–0,Tottenham,"32,290",Goodison Park,Andy D'Urso,
220,,,https://fbref.com/en/matches/7c7536d4/North-West-London-Derby-Arsenal-Chelsea-January-13-2001-Premier-League,2000-2001,23,Sat,2001-01-13,,Arsenal,1–1,Chelsea,"38,071",Highbury,David Elleray,
221,,,https://fbref.com/en/matches/7cc4777b/Middlesbrough-Derby-County-January-13-2001-Premier-League,2000-2001,23,Sat,2001-01-13,,Middlesbrough,4–0,Derby County,"29,041",Riverside Stadium,Rob Styles,
222,,,https://fbref.com/en/matches/eb81eacb/Aston-Villa-Liverpool-January-13-2001-Premier-League,2000-2001,23,Sat,2001-01-13,,Aston Villa,0–3,Liverpool,"41,366",Villa Park,Graham Barber,
223,,,https://fbref.com/en/matches/f7d8c347/West-Ham-United-Sunderland-January-13-2001-Premier-League,2000-2001,23,Sat,2001-01-13,,West Ham,0–2,Sunderland,"26,014",Boleyn Ground,Matt Messias,
224,,,https://fbref.com/en/matches/646a6bac/Ipswich-Town-Leicester-City-January-14-2001-Premier-League,2000-2001,23,Sun,2001-01-14,,Ipswich Town,2–0,Leicester City,"22,002",Portman Road,Mike Riley,
225,,,https://fbref.com/en/matches/4ffb99f7/Derby-County-Manchester-City-January-20-2001-Premier-League,2000-2001,24,Sat,2001-01-20,,Derby County,1–1,Manchester City,"31,174",Pride Park,Jeff Winter,
226,,,https://fbref.com/en/matches/6147c9cc/Leeds-United-Newcastle-United-January-20-2001-Premier-League,2000-2001,24,Sat,2001-01-20,,Leeds United,1–3,Newcastle Utd,"40,005",Elland Road,Alan Wiley,
227,,,https://fbref.com/en/matches/757f2f35/Coventry-City-Everton-January-20-2001-Premier-League,2000-2001,24,Sat,2001-01-20,,Coventry City,1–3,Everton,"19,174",Highfield Road,Paul Durkin,
228,,,https://fbref.com/en/matches/87e7a2e1/Liverpool-Middlesbrough-January-20-2001-Premier-League,2000-2001,24,Sat,2001-01-20,,Liverpool,0–0,Middlesbrough,"43,042",Anfield,Steve Dunn,
